,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
1133,801740,国防军工,2016-05-05,1482.98,1506.01,1482.96,1491.25,3.42,73.51,0.68
1134,801740,国防军工,2016-05-04,1479.50,1492.11,1472.25,1481.20,3.44,69.72,-0.22
1135,801740,国防军工,2016-05-03,1444.10,1484.64,1436.08,1484.41,3.68,80.84,2.99
1136,801740,国防军工,2016-04-29,1437.37,1454.38,1432.25,1441.27,2.75,76.08,-0.07
1137,801740,国防军工,2016-04-28,1454.66,1458.48,1422.26,1442.23,3.19,57.56,-0.84
1138,801740,国防军工,2016-04-27,1472.82,1472.82,1451.43,1454.41,2.36,43.67,-1.01
1139,801740,国防军工,2016-04-26,1458.40,1469.89,1446.90,1469.19,2.51,47.14,0.53
1140,801740,国防军工,2016-04-25,1461.01,1470.77,1446.70,1461.50,3.22,67.66,-0.03
1141,801740,国防军工,2016-04-22,1446.61,1466.76,1443.98,1461.97,2.68,51.45,0.59
1142,801740,国防军工,2016-04-21,1469.80,1480.46,1450.53,1453.46,3.87,74.40,-1.56
1143,801740,国防军工,2016-04-20,1531.35,1553.39,1438.16,1476.45,7.02,137.43,-3.44
1144,801740,国防军工,2016-04-15,1553.24,1568.88,1547.14,1554.21,4.46,85.67,0.32
1145,801740,国防军工,2016-04-14,1550.81,1553.33,1533.18,1549.24,4.28,81.48,0.72
1146,801740,国防军工,2016-04-13,1526.79,1557.75,1526.73,1538.09,6.95,126.56,1.41
1147,801740,国防军工,2016-04-12,1531.68,1533.09,1501.15,1516.70,3.82,76.01,-1.03
1148,801740,国防军工,2016-04-11,1520.24,1540.02,1520.24,1532.54,4.10,80.11,1.66
1149,801740,国防军工,2016-04-08,1515.73,1520.75,1487.05,1507.46,4.89,88.21,-1.36
1150,801740,国防军工,2016-04-07,1574.08,1576.77,1527.31,1528.19,5.20,104.60,-2.72
1151,801740,国防军工,2016-04-06,1559.45,1577.14,1545.81,1570.89,6.01,120.86,0.15
1152,801740,国防军工,2016-04-05,1532.74,1572.58,1524.10,1568.58,5.68,108.98,2.40
1153,801740,国防军工,2016-04-01,1537.57,1548.78,1507.56,1531.79,4.46,85.96,-1.13
1154,801740,国防军工,2016-03-31,1549.70,1571.79,1533.01,1549.26,6.14,121.72,0.66
1155,801740,国防军工,2016-03-30,1505.38,1539.69,1498.39,1539.13,4.94,98.02,3.56
1156,801740,国防军工,2016-03-29,1531.92,1533.21,1475.86,1486.18,4.92,94.08,-2.96
1157,801740,国防军工,2016-03-28,1569.95,1588.59,1524.36,1531.56,6.02,114.63,-0.71
1158,801740,国防军工,2016-03-25,1528.29,1552.42,1522.37,1542.53,5.56,102.64,0.49
1159,801740,国防军工,2016-03-24,1542.18,1595.00,1525.99,1535.08,8.63,152.63,-1.26
1160,801740,国防军工,2016-03-23,1551.84,1563.56,1529.80,1554.70,7.80,133.83,-0.86
1161,801740,国防军工,2016-03-22,1507.18,1595.42,1497.46,1568.25,14.77,233.59,2.99
1162,801740,国防军工,2016-03-21,1493.88,1523.11,1479.52,1522.77,10.20,175.13,3.20
1163,801740,国防军工,2016-03-18,1425.94,1485.50,1423.93,1475.57,9.62,160.04,4.03
1164,801740,国防军工,2016-03-17,1382.14,1426.97,1382.14,1418.48,5.40,93.43,3.42
1165,801740,国防军工,2016-03-16,1405.84,1407.44,1369.97,1371.63,4.16,63.63,-2.21
1166,801740,国防军工,2016-03-15,1397.67,1410.63,1380.64,1402.59,5.24,77.06,-0.06
1167,801740,国防军工,2016-03-14,1375.21,1417.01,1371.60,1403.40,5.19,88.97,3.67
1168,801740,国防军工,2016-03-11,1352.13,1368.25,1340.70,1353.73,3.54,57.20,-0.56
1169,801740,国防军工,2016-03-10,1391.12,1404.97,1359.33,1361.33,3.62,62.18,-2.30
1170,801740,国防军工,2016-03-09,1384.85,1435.60,1374.89,1393.33,4.90,86.03,-1.99
1171,801740,国防军工,2016-03-08,1428.29,1428.38,1360.40,1421.66,5.95,93.58,-1.34
1172,801740,国防军工,2016-03-07,1423.01,1447.44,1421.62,1441.03,6.32,102.74,2.06
1173,801740,国防军工,2016-03-04,1422.66,1467.67,1381.59,1411.91,7.92,131.29,-1.00
1174,801740,国防军工,2016-03-03,1439.42,1462.71,1425.11,1426.16,7.23,137.81,0.12
1175,801740,国防军工,2016-03-02,1350.20,1426.33,1344.84,1424.40,6.81,117.70,5.59
1176,801740,国防军工,2016-03-01,1314.39,1361.74,1303.52,1348.96,5.29,89.01,3.26
1177,801740,国防军工,2016-02-29,1382.25,1382.37,1275.93,1306.32,5.40,85.09,-5.88
1178,801740,国防军工,2016-02-26,1402.61,1413.37,1351.39,1387.89,5.17,89.84,-0.01
1179,801740,国防军工,2016-02-25,1533.10,1533.10,1387.23,1387.98,7.50,125.77,-9.72
1180,801740,国防军工,2016-02-24,1506.85,1541.86,1497.23,1537.48,6.69,115.83,1.82
1181,801740,国防军工,2016-02-23,1537.66,1539.93,1486.29,1509.99,4.79,86.74,-1.71
1182,801740,国防军工,2016-02-22,1539.55,1542.71,1523.12,1536.27,5.67,100.97,1.30
1183,801740,国防军工,2016-02-19,1500.64,1524.43,1493.88,1516.48,5.53,100.29,1.23
1184,801740,国防军工,2016-02-18,1529.07,1529.96,1494.26,1498.10,6.00,108.54,-1.71
1185,801740,国防军工,2016-02-17,1481.45,1552.90,1481.44,1524.15,8.69,158.13,3.09
1186,801740,国防军工,2016-02-16,1423.52,1484.88,1423.29,1478.52,6.76,113.84,4.80
1187,801740,国防军工,2016-02-15,1351.92,1419.58,1351.92,1410.77,4.01,70.32,0.37
1188,801740,国防军工,2016-02-05,1416.74,1437.89,1405.58,1405.58,4.83,82.87,-0.76
1189,801740,国防军工,2016-02-04,1394.22,1429.40,1394.22,1416.32,6.29,103.31,2.51
1190,801740,国防军工,2016-02-03,1345.96,1388.51,1339.25,1381.62,4.93,81.92,0.45
1191,801740,国防军工,2016-02-02,1331.01,1386.39,1331.01,1375.44,6.37,107.57,4.00
1192,801740,国防军工,2016-02-01,1357.33,1364.22,1292.87,1322.52,5.59,83.80,-2.99
1193,801740,国防军工,2016-01-29,1318.67,1383.09,1290.53,1363.29,6.54,103.35,2.75
1194,801740,国防军工,2016-01-28,1393.90,1407.58,1319.19,1326.84,6.19,105.82,-7.31
1195,801740,国防军工,2016-01-27,1421.83,1438.47,1307.64,1431.51,7.50,130.65,1.10
1196,801740,国防军工,2016-01-26,1511.90,1548.00,1413.48,1415.95,7.48,126.09,-7.99
1197,801740,国防军工,2016-01-25,1543.88,1558.83,1521.66,1538.95,4.73,84.51,0.35
1198,801740,国防军工,2016-01-22,1516.76,1555.06,1478.02,1533.53,5.90,103.41,1.75
1199,801740,国防军工,2016-01-21,1542.33,1604.98,1506.37,1507.20,7.29,128.72,-4.23
1200,801740,国防军工,2016-01-20,1588.88,1625.16,1566.92,1573.79,7.14,140.49,-1.72
1201,801740,国防军工,2016-01-19,1520.95,1621.36,1506.74,1601.30,6.96,137.11,4.64
1202,801740,国防军工,2016-01-18,1449.57,1537.46,1449.57,1530.33,5.32,103.97,2.15
1203,801740,国防军工,2016-01-15,1518.00,1576.04,1487.11,1498.17,7.47,151.42,-1.48
1204,801740,国防军工,2016-01-14,1385.62,1520.86,1383.28,1520.64,6.30,107.51,5.94
1205,801740,国防军工,2016-01-13,1528.35,1538.18,1435.14,1435.38,5.16,88.74,-5.76
1206,801740,国防军工,2016-01-12,1533.72,1554.54,1470.25,1523.17,6.48,109.57,-0.96
1207,801740,国防军工,2016-01-11,1638.89,1650.25,1533.88,1537.95,6.84,126.48,-8.78
1208,801740,国防军工,2016-01-08,1737.22,1756.53,1603.49,1685.97,8.23,168.85,-0.14
1209,801740,国防军工,2016-01-07,1820.56,1856.32,1685.88,1688.36,2.22,44.14,-9.52
1210,801740,国防军工,2016-01-06,1830.00,1869.77,1820.52,1865.91,8.63,183.89,2.01
1211,801740,国防军工,2016-01-05,1685.11,1848.07,1684.86,1829.08,10.18,199.13,3.89
1212,801740,国防军工,2016-01-04,1956.33,1966.35,1760.58,1760.58,7.36,160.65,-6.96
1213,801740,国防军工,2015-12-31,1912.96,1922.54,1891.24,1892.29,3.61,88.95,-1.27
1214,801740,国防军工,2015-12-30,1884.64,1925.66,1873.38,1916.56,4.89,118.11,1.83
1215,801740,国防军工,2015-12-29,1867.63,1882.11,1849.93,1882.11,3.21,73.68,0.59
1216,801740,国防军工,2015-12-28,1924.99,1929.28,1870.88,1871.10,4.75,107.95,-2.54
1217,801740,国防军工,2015-12-25,1904.28,1922.90,1895.83,1919.93,4.35,92.58,0.94
1218,801740,国防军工,2015-12-24,1933.43,1938.70,1882.38,1901.99,4.19,94.21,-1.84
1219,801740,国防军工,2015-12-23,1974.87,1974.87,1934.85,1937.67,5.08,120.31,-1.75
1220,801740,国防军工,2015-12-22,1967.11,1972.70,1940.24,1972.19,5.17,125.50,0.49
1221,801740,国防军工,2015-12-21,1936.38,1970.31,1932.61,1962.54,6.41,140.84,1.29
1222,801740,国防军工,2015-12-18,1945.57,1953.04,1929.77,1937.64,5.23,124.30,-0.41
1223,801740,国防军工,2015-12-17,1923.76,1950.81,1922.54,1945.70,5.59,128.42,1.76
1224,801740,国防军工,2015-12-16,1925.26,1932.07,1901.86,1911.99,4.02,90.22,-0.46
1225,801740,国防军工,2015-12-15,1913.03,1946.09,1910.63,1920.83,5.55,116.36,0.19
1226,801740,国防军工,2015-12-14,1844.77,1920.21,1835.39,1917.17,6.46,130.05,2.94
1227,801740,国防军工,2015-12-11,1854.43,1881.48,1849.85,1862.40,5.23,111.61,0.09
1228,801740,国防军工,2015-12-10,1895.59,1913.74,1853.90,1860.65,6.23,131.22,-2.45
1229,801740,国防军工,2015-12-09,1876.94,1920.72,1867.81,1907.43,5.21,123.70,1.15
1230,801740,国防军工,2015-12-08,1941.35,1941.35,1885.33,1885.67,5.16,111.60,-3.50
1231,801740,国防军工,2015-12-07,1956.15,1963.60,1924.63,1954.15,4.25,101.24,0.15
1232,801740,国防军工,2015-12-04,1977.44,1985.89,1941.16,1951.22,5.48,122.73,-1.61
1233,801740,国防军工,2015-12-03,1950.58,1983.25,1944.13,1983.25,5.25,116.68,1.75
1234,801740,国防军工,2015-12-02,1947.71,1950.75,1880.41,1949.22,5.68,120.69,-0.17
1235,801740,国防军工,2015-12-01,1962.35,1973.05,1930.06,1952.59,5.92,135.65,-0.57
1236,801740,国防军工,2015-11-30,2000.84,2024.68,1868.37,1963.86,9.20,213.31,-2.46
1237,801740,国防军工,2015-11-27,2184.86,2196.08,1990.54,2013.41,12.18,310.69,-7.27
1238,801740,国防军工,2015-11-26,2156.11,2211.23,2119.99,2171.23,10.54,261.74,0.20
1239,801740,国防军工,2015-11-25,2201.49,2207.42,2154.09,2166.83,8.85,230.10,1.44
1240,801740,国防军工,2015-11-24,2144.14,2146.38,2091.27,2136.07,6.93,173.90,-0.61
1241,801740,国防军工,2015-11-23,2176.47,2196.07,2138.56,2149.22,8.85,238.31,-1.15
1242,801740,国防军工,2015-11-20,2146.17,2203.87,2137.40,2174.12,9.78,268.02,1.81
1243,801740,国防军工,2015-11-19,2084.80,2135.51,2084.59,2135.51,7.04,179.71,2.64
1244,801740,国防军工,2015-11-18,2152.55,2156.09,2074.99,2080.65,8.04,211.98,-3.41
1245,801740,国防军工,2015-11-17,2131.37,2213.35,2120.77,2154.07,13.34,361.39,1.98
1246,801740,国防军工,2015-11-16,2047.73,2112.74,2047.03,2112.26,7.01,172.00,1.38
1247,801740,国防军工,2015-11-13,2137.33,2147.35,2077.63,2083.56,10.96,262.08,-3.69
1248,801740,国防军工,2015-11-12,2151.31,2193.67,2142.47,2163.41,12.20,310.62,0.62
1249,801740,国防军工,2015-11-11,2152.46,2152.46,2121.13,2150.18,10.16,245.33,0.25
1250,801740,国防军工,2015-11-10,2139.39,2175.76,2129.27,2144.83,12.92,314.13,-0.33
1251,801740,国防军工,2015-11-09,2111.73,2193.52,2090.98,2151.86,15.77,344.41,0.70
1252,801740,国防军工,2015-11-06,2078.57,2159.84,2073.01,2136.90,13.51,316.69,2.69
1253,801740,国防军工,2015-11-05,2065.01,2147.66,2055.24,2080.84,16.00,366.84,0.69
1254,801740,国防军工,2015-11-04,1990.87,2067.43,1989.97,2066.61,9.80,232.98,4.85
1255,801740,国防军工,2015-11-03,1995.12,2006.56,1936.13,1971.11,7.47,181.17,-0.36
1256,801740,国防军工,2015-11-02,2032.06,2060.32,1978.22,1978.22,9.92,223.83,-4.04
1257,801740,国防军工,2015-10-30,2069.67,2103.20,2040.72,2061.47,8.79,208.89,-1.25
1258,801740,国防军工,2015-10-29,2073.76,2135.18,2043.78,2087.57,11.17,267.66,1.26
1259,801740,国防军工,2015-10-28,2161.62,2161.62,2053.28,2061.63,17.19,379.51,-5.04
1260,801740,国防军工,2015-10-27,2032.83,2181.92,1995.27,2171.15,22.33,474.30,7.17
1261,801740,国防军工,2015-10-26,2022.10,2067.53,1990.23,2025.95,12.34,288.65,1.61
1262,801740,国防军工,2015-10-23,1981.97,2006.86,1949.56,1993.83,10.90,257.24,1.21
1263,801740,国防军工,2015-10-22,1874.56,1981.03,1871.18,1969.91,11.05,238.33,4.68
1264,801740,国防军工,2015-10-21,2025.94,2034.85,1868.60,1881.89,15.58,317.56,-7.07
1265,801740,国防军工,2015-10-20,1969.79,2028.91,1969.79,2025.13,12.17,253.59,2.76
1266,801740,国防军工,2015-10-19,2027.90,2027.90,1942.17,1970.76,11.72,255.86,-2.36
1267,801740,国防军工,2015-10-16,1992.56,2029.85,1971.20,2018.31,13.81,290.59,2.38
1268,801740,国防军工,2015-10-15,1898.12,1973.12,1891.42,1971.38,11.71,253.81,4.23
1269,801740,国防军工,2015-10-14,1944.28,1966.62,1889.76,1891.42,9.72,187.43,-1.02
1270,801740,国防军工,2015-10-13,1873.21,1916.51,1866.05,1910.84,11.37,211.57,1.16
1271,801740,国防军工,2015-10-12,1819.46,1926.86,1819.46,1888.91,13.56,269.82,4.34
1272,801740,国防军工,2015-10-09,1775.42,1844.17,1768.54,1810.35,9.07,173.80,1.94
1273,801740,国防军工,2015-10-08,1772.73,1794.98,1761.98,1775.88,8.80,163.67,3.82
1274,801740,国防军工,2015-09-30,1653.34,1735.14,1653.34,1710.58,8.81,163.62,4.83
1275,801740,国防军工,2015-09-29,1656.08,1667.05,1624.13,1631.83,5.97,100.99,-3.80
1276,801740,国防军工,2015-09-28,1691.19,1700.74,1627.12,1696.22,6.39,115.28,0.40
1277,801740,国防军工,2015-09-25,1743.01,1777.49,1676.65,1689.50,9.94,187.77,-3.42
1278,801740,国防军工,2015-09-24,1733.42,1768.51,1725.37,1749.33,8.27,165.00,1.88
1279,801740,国防军工,2015-09-23,1689.55,1743.50,1682.06,1717.13,9.46,174.59,-0.86
1280,801740,国防军工,2015-09-22,1738.43,1761.43,1701.47,1732.03,12.40,232.99,0.35
1281,801740,国防军工,2015-09-21,1616.46,1725.95,1608.86,1725.95,12.92,234.77,6.12
1282,801740,国防军工,2015-09-18,1630.34,1646.33,1590.87,1626.41,8.22,142.62,0.04
1283,801740,国防军工,2015-09-17,1666.56,1725.87,1625.71,1625.71,13.41,240.79,-2.61
1284,801740,国防军工,2015-09-16,1532.37,1673.38,1519.67,1669.32,11.01,180.36,7.74
1285,801740,国防军工,2015-09-15,1628.23,1655.00,1547.26,1549.45,8.27,131.36,-8.62
1286,801740,国防军工,2015-09-14,1822.75,1833.38,1631.91,1695.53,12.16,203.65,-4.87
1287,801740,国防军工,2015-09-11,1790.25,1818.09,1754.84,1782.28,8.98,160.49,-1.30
1288,801740,国防军工,2015-09-10,1756.77,1860.18,1740.44,1805.78,13.71,245.63,0.87
1289,801740,国防军工,2015-09-09,1762.92,1841.61,1742.66,1790.12,17.85,305.67,2.26
1290,801740,国防军工,2015-09-08,1685.04,1764.82,1593.27,1750.62,10.07,168.11,1.90
1291,801740,国防军工,2015-09-07,1822.41,1894.80,1712.94,1717.92,11.91,209.74,-4.57
1292,801740,国防军工,2015-09-01,2000.28,2000.28,1874.08,1909.16,13.43,262.43,-6.75
1293,801740,国防军工,2015-08-31,2053.33,2065.37,1961.32,2047.36,18.69,395.70,2.24
1294,801740,国防军工,2015-08-28,1885.20,2002.55,1884.91,2002.55,16.92,328.86,8.83
1295,801740,国防军工,2015-08-27,1767.17,1843.65,1688.39,1840.08,17.18,305.56,6.31
1296,801740,国防军工,2015-08-26,1866.27,1933.99,1728.90,1730.93,15.98,305.01,-8.65
1297,801740,国防军工,2015-08-25,1894.83,1920.62,1894.83,1894.83,7.76,138.44,-8.96
1298,801740,国防军工,2015-08-24,2192.63,2212.50,2081.26,2081.26,8.85,182.09,-9.06
1299,801740,国防军工,2015-08-21,2296.96,2434.55,2231.14,2288.60,12.44,303.14,-2.72
1300,801740,国防军工,2015-08-20,2500.71,2508.27,2349.65,2352.68,11.40,308.00,-7.45
1301,801740,国防军工,2015-08-19,2359.41,2578.39,2317.56,2542.01,15.80,410.88,1.48
1302,801740,国防军工,2015-08-18,2709.07,2710.11,2504.22,2504.92,14.77,387.00,-7.94
1303,801740,国防军工,2015-08-17,2687.55,2777.46,2673.69,2720.89,13.63,397.62,0.69
1304,801740,国防军工,2015-08-14,2725.47,2746.50,2659.39,2702.14,13.62,377.68,-0.72
1305,801740,国防军工,2015-08-13,2632.27,2722.23,2568.01,2721.63,17.01,443.03,1.65
1306,801740,国防军工,2015-08-12,2701.03,2767.59,2658.63,2677.53,17.84,504.13,0.52
1307,801740,国防军工,2015-08-11,2696.36,2735.14,2630.76,2663.75,23.68,602.67,0.90
1308,801740,国防军工,2015-08-10,2541.18,2653.95,2443.03,2639.94,19.15,501.97,8.06
1309,801740,国防军工,2015-08-07,2395.09,2448.08,2359.52,2443.03,15.78,380.59,3.72
1310,801740,国防军工,2015-08-06,2300.57,2438.57,2296.49,2355.31,14.49,341.41,-1.43
1311,801740,国防军工,2015-08-05,2436.51,2483.49,2333.13,2389.45,20.80,528.56,0.86
1312,801740,国防军工,2015-08-04,2154.01,2369.16,2154.01,2369.16,15.29,399.60,9.35
1313,801740,国防军工,2015-08-03,2285.57,2312.78,2165.44,2166.56,12.80,312.13,-8.90
1314,801740,国防军工,2015-07-31,2526.28,2578.93,2350.40,2378.23,18.00,475.57,-7.51
1315,801740,国防军工,2015-07-30,2546.23,2710.71,2508.71,2571.27,25.77,717.54,2.36
1316,801740,国防军工,2015-07-29,2363.64,2513.47,2269.45,2511.88,17.96,473.57,9.04
1317,801740,国防军工,2015-07-28,2175.14,2435.02,2137.54,2303.56,19.49,483.80,-1.21
1318,801740,国防军工,2015-07-27,2489.49,2628.01,2331.53,2331.80,20.13,554.41,-8.72
1319,801740,国防军工,2015-07-24,2515.87,2666.66,2496.07,2554.59,20.20,560.79,1.24
1320,801740,国防军工,2015-07-23,2467.92,2554.11,2402.91,2523.32,16.97,456.17,2.69
1321,801740,国防军工,2015-07-22,2322.47,2486.18,2322.47,2457.17,19.22,494.72,5.85
1322,801740,国防军工,2015-07-21,2291.86,2378.11,2263.23,2321.46,16.62,416.71,-1.10
1323,801740,国防军工,2015-07-20,2293.10,2407.84,2272.00,2347.27,24.29,597.08,5.35
1324,801740,国防军工,2015-07-17,2061.49,2228.41,2061.49,2228.16,18.74,398.46,9.19
1325,801740,国防军工,2015-07-16,1893.08,2070.50,1802.64,2040.72,20.10,388.19,6.29
1326,801740,国防军工,2015-07-14,2030.88,2124.01,2000.91,2048.93,19.41,420.06,4.69
1327,801740,国防军工,2015-07-13,1918.40,1957.08,1896.18,1957.08,12.06,241.76,8.95
1328,801740,国防军工,2015-07-10,1735.67,1796.35,1720.89,1796.35,8.15,161.72,8.48
1329,801740,国防军工,2015-07-09,1476.28,1655.91,1476.28,1655.91,15.81,273.19,8.34
1330,801740,国防军工,2015-07-08,1522.31,1567.38,1522.31,1528.51,18.28,284.10,-8.30
1331,801740,国防军工,2015-07-07,1726.66,1756.43,1666.95,1666.95,14.93,235.61,-9.29
1332,801740,国防军工,2015-07-06,2135.04,2135.04,1781.95,1837.58,18.04,353.32,-6.06
1333,801740,国防军工,2015-07-03,1999.45,2149.54,1950.80,1956.12,12.43,265.04,-9.14
1334,801740,国防军工,2015-07-02,2352.29,2357.10,2152.65,2152.94,12.94,315.25,-9.40
1335,801740,国防军工,2015-07-01,2519.92,2634.76,2369.28,2376.36,13.95,385.84,-7.73
1336,801740,国防军工,2015-06-30,2350.65,2578.24,2213.98,2575.58,16.73,420.81,5.49
1337,801740,国防军工,2015-06-29,2727.21,2732.36,2413.28,2441.61,15.05,405.47,-8.42
1338,801740,国防军工,2015-06-26,2810.16,2858.27,2665.90,2666.09,11.92,347.14,-9.54
1339,801740,国防军工,2015-06-25,2994.17,3124.53,2871.43,2947.16,17.72,522.57,-2.48
1340,801740,国防军工,2015-06-24,2985.09,3063.89,2964.94,3022.10,7.66,351.75,2.35
1341,801740,国防军工,2015-06-23,2820.49,2954.06,2718.76,2952.59,6.14,263.84,5.14
1342,801740,国防军工,2015-06-19,2865.02,2934.71,2799.37,2808.22,4.91,212.68,-3.28
1343,801740,国防军工,2015-06-18,2982.95,3015.32,2892.51,2903.33,4.36,194.17,-2.93
1344,801740,国防军工,2015-06-17,2963.99,3004.66,2842.79,2990.90,5.68,248.83,0.53
1345,801740,国防军工,2015-06-16,3105.49,3105.49,2958.09,2975.10,5.88,270.27,-5.20
1346,801740,国防军工,2015-06-15,3185.49,3241.80,3128.07,3138.41,7.59,365.57,-1.36
1347,801740,国防军工,2015-06-12,3149.66,3204.28,3120.72,3181.64,10.17,394.17,1.53
1348,801740,国防军工,2015-06-11,3095.13,3133.64,3095.13,3133.64,11.76,371.34,1.07
1349,801740,国防军工,2015-06-10,3090.19,3138.58,3055.25,3100.58,12.60,379.03,-1.16
1350,801740,国防军工,2015-06-09,3101.01,3205.10,3080.48,3136.99,14.52,430.41,1.61
1351,801740,国防军工,2015-06-08,3150.16,3150.24,3050.34,3087.29,14.02,431.19,-2.06
1352,801740,国防军工,2015-06-05,3129.02,3213.78,3077.15,3152.09,14.74,479.42,2.36
1353,801740,国防军工,2015-06-04,3102.66,3102.66,2882.88,3079.54,11.78,386.79,-0.61
1354,801740,国防军工,2015-06-03,3214.95,3214.95,3057.39,3098.42,12.14,410.42,-3.39
1355,801740,国防军工,2015-06-02,3165.96,3240.03,3117.63,3207.27,14.08,476.91,1.89
1356,801740,国防军工,2015-06-01,3033.49,3152.07,2991.00,3147.68,14.93,485.55,4.49
1357,801740,国防军工,2015-05-29,2918.24,3085.81,2779.34,3012.30,18.85,572.33,2.36
1358,801740,国防军工,2015-05-28,3192.78,3255.40,2937.79,2942.88,22.40,703.24,-8.17
1359,801740,国防军工,2015-05-27,3271.76,3365.93,3158.21,3204.69,27.55,851.13,0.41
1360,801740,国防军工,2015-05-26,3054.73,3194.81,3019.68,3191.75,18.84,647.13,8.43
1361,801740,国防军工,2015-05-25,2703.80,2944.66,2684.09,2943.54,19.34,569.69,8.15
1362,801740,国防军工,2015-05-22,2706.56,2724.37,2633.88,2721.62,15.48,430.29,1.62
1363,801740,国防军工,2015-05-21,2628.16,2678.38,2620.21,2678.22,13.81,368.49,2.50
1364,801740,国防军工,2015-05-20,2544.88,2685.73,2544.88,2613.01,18.05,460.72,3.41
1365,801740,国防军工,2015-05-19,2492.83,2533.53,2482.06,2526.87,11.50,313.14,1.29
1366,801740,国防军工,2015-05-18,2490.62,2553.33,2475.83,2494.72,13.33,381.74,0.63
1367,801740,国防军工,2015-05-15,2417.13,2508.52,2416.70,2479.13,13.25,368.79,2.69
1368,801740,国防军工,2015-05-14,2422.84,2450.63,2397.01,2414.20,12.25,319.75,-0.84
1369,801740,国防军工,2015-05-13,2484.25,2559.92,2421.11,2434.54,18.30,482.09,-2.20
1370,801740,国防军工,2015-05-12,2333.56,2501.69,2312.72,2489.34,19.87,502.49,6.93
1371,801740,国防军工,2015-05-11,2293.94,2333.61,2245.80,2328.03,15.52,363.50,2.99
1372,801740,国防军工,2015-05-08,2203.85,2260.38,2165.44,2260.38,14.20,308.93,3.13
1373,801740,国防军工,2015-05-07,2288.64,2300.97,2187.67,2191.71,14.27,311.47,-5.51
1374,801740,国防军工,2015-05-06,2414.09,2432.98,2288.09,2319.41,16.96,398.42,-3.54
1375,801740,国防军工,2015-05-05,2476.17,2482.98,2387.10,2404.55,23.22,542.55,-2.05
1376,801740,国防军工,2015-05-04,2307.27,2454.86,2294.68,2454.86,21.28,508.30,6.49
1377,801740,国防军工,2015-04-30,2295.70,2354.97,2295.70,2305.18,13.44,344.93,0.75
1378,801740,国防军工,2015-04-29,2255.19,2316.34,2212.55,2287.95,14.89,348.06,0.70
1379,801740,国防军工,2015-04-28,2303.98,2365.59,2256.83,2272.09,23.13,520.56,-2.73
1380,801740,国防军工,2015-04-27,2260.13,2365.76,2260.13,2335.77,23.20,515.48,5.21
1381,801740,国防军工,2015-04-24,2178.71,2279.04,2169.16,2220.04,18.46,412.81,0.94
1382,801740,国防军工,2015-04-23,2225.71,2225.71,2169.01,2199.39,17.59,379.29,-0.99
1383,801740,国防军工,2015-04-22,2160.02,2265.04,2143.27,2221.44,23.40,498.44,2.52
1384,801740,国防军工,2015-04-21,2167.60,2226.97,2134.09,2166.91,29.60,640.01,0.27
1385,801740,国防军工,2015-04-20,2093.90,2214.44,2041.91,2161.07,33.43,713.62,4.27
1386,801740,国防军工,2015-04-17,1971.94,2091.04,1971.94,2072.50,22.47,474.73,6.22
1387,801740,国防军工,2015-04-16,1858.03,1970.51,1839.35,1951.16,20.50,346.62,4.14
1388,801740,国防军工,2015-04-15,1935.02,1936.66,1873.21,1873.64,14.69,258.85,-3.65
1389,801740,国防军工,2015-04-14,1888.29,1964.83,1873.93,1944.61,21.56,363.01,2.46
1390,801740,国防军工,2015-04-13,1882.93,1908.99,1869.28,1897.85,13.16,252.34,1.25
1391,801740,国防军工,2015-04-10,1818.62,1881.23,1812.59,1874.39,11.19,221.38,2.96
1392,801740,国防军工,2015-04-09,1868.90,1868.90,1781.22,1820.58,11.47,220.90,-2.58
1393,801740,国防军工,2015-04-08,1924.92,1924.92,1847.20,1868.70,13.26,271.53,-2.72
1394,801740,国防军工,2015-04-07,1923.87,1925.34,1898.90,1921.04,14.08,281.74,0.39
1395,801740,国防军工,2015-04-03,1858.24,1918.39,1852.52,1913.59,15.98,319.31,2.81
1396,801740,国防军工,2015-04-02,1868.79,1871.95,1841.15,1861.26,11.54,233.29,-0.16
1397,801740,国防军工,2015-04-01,1838.59,1872.29,1835.22,1864.25,12.17,251.61,1.08
1398,801740,国防军工,2015-03-31,1850.87,1876.85,1828.71,1844.36,16.70,329.75,-0.10
1399,801740,国防军工,2015-03-30,1807.07,1851.02,1802.00,1846.23,19.50,325.66,1.61
1400,801740,国防军工,2015-03-27,1865.96,1875.57,1816.31,1817.00,21.48,351.53,-1.46
1401,801740,国防军工,2015-03-26,1797.93,1856.38,1797.09,1844.00,22.62,377.61,3.83
1402,801740,国防军工,2015-03-25,1760.76,1790.45,1744.64,1775.93,15.84,294.31,0.88
1403,801740,国防军工,2015-03-24,1755.60,1785.40,1714.91,1760.45,16.19,302.94,0.51
1404,801740,国防军工,2015-03-23,1743.52,1753.79,1739.84,1751.58,12.56,230.98,0.56
1405,801740,国防军工,2015-03-20,1739.04,1747.57,1723.22,1741.80,13.56,233.72,0.19
1406,801740,国防军工,2015-03-19,1738.98,1751.23,1721.11,1738.55,15.25,268.38,0.31
1407,801740,国防军工,2015-03-18,1705.77,1745.22,1692.15,1733.23,14.78,280.74,1.71
1408,801740,国防军工,2015-03-17,1672.79,1718.79,1664.91,1704.13,16.39,311.02,2.14
1409,801740,国防军工,2015-03-16,1634.35,1668.77,1628.66,1668.39,10.50,192.81,2.75
