,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
281,801160,公用事业,2019-11-07,1976.92,1983.39,1972.73,1977.01,11.18,72.65,-0.05
282,801160,公用事业,2019-11-06,1989.61,1989.61,1972.64,1978.06,12.40,82.82,-0.58
283,801160,公用事业,2019-11-05,1987.07,1994.28,1978.78,1989.66,14.36,97.16,0.13
284,801160,公用事业,2019-11-04,1985.08,1988.77,1980.63,1987.10,15.12,102.14,0.28
285,801160,公用事业,2019-11-01,1963.77,1981.96,1960.49,1981.52,12.85,82.00,0.69
286,801160,公用事业,2019-10-31,1977.58,1979.13,1964.67,1967.87,15.67,102.58,-0.44
287,801160,公用事业,2019-10-30,1983.56,1983.72,1974.11,1976.56,18.09,107.15,-0.53
288,801160,公用事业,2019-10-29,2007.82,2007.82,1986.51,1987.13,21.48,122.13,-0.90
289,801160,公用事业,2019-10-28,1991.64,2006.15,1991.64,2005.15,16.35,101.75,0.58
290,801160,公用事业,2019-10-25,1989.27,1993.51,1975.38,1993.51,14.67,96.42,0.19
291,801160,公用事业,2019-10-24,1980.30,1990.29,1975.39,1989.80,14.49,90.57,0.46
292,801160,公用事业,2019-10-23,1986.56,1988.89,1976.13,1980.71,11.89,74.04,-0.29
293,801160,公用事业,2019-10-22,1978.58,1986.49,1969.77,1986.49,11.70,72.98,0.49
294,801160,公用事业,2019-10-21,1985.65,1985.81,1967.06,1976.84,14.02,84.14,-0.66
295,801160,公用事业,2019-10-18,2007.89,2014.10,1983.61,1990.03,15.77,100.08,-0.84
296,801160,公用事业,2019-10-17,2010.03,2014.54,2002.34,2006.89,12.25,80.88,-0.12
297,801160,公用事业,2019-10-16,2014.70,2024.61,2007.36,2009.40,14.28,98.55,-0.21
298,801160,公用事业,2019-10-15,2027.82,2027.87,2013.58,2013.58,15.47,109.45,-0.82
299,801160,公用事业,2019-10-14,2020.82,2033.29,2019.66,2030.16,17.89,120.32,0.93
300,801160,公用事业,2019-10-11,2002.92,2014.86,1999.64,2011.51,13.53,93.06,0.61
301,801160,公用事业,2019-10-10,1989.31,1999.24,1987.06,1999.24,11.20,78.78,0.58
302,801160,公用事业,2019-10-09,1978.03,1987.81,1971.68,1987.81,10.36,69.79,0.16
303,801160,公用事业,2019-10-08,1969.73,1987.91,1969.65,1984.70,10.15,68.34,0.76
304,801160,公用事业,2019-09-30,1979.07,1984.19,1968.31,1969.68,10.03,62.56,-0.57
305,801160,公用事业,2019-09-27,1987.01,1987.95,1977.95,1980.94,12.31,79.11,-0.24
306,801160,公用事业,2019-09-26,2010.66,2013.23,1984.13,1985.77,14.84,99.65,-0.94
307,801160,公用事业,2019-09-25,2032.48,2032.58,2004.66,2004.68,13.01,86.75,-1.56
308,801160,公用事业,2019-09-24,2033.47,2047.91,2028.30,2036.51,12.99,83.30,0.16
309,801160,公用事业,2019-09-23,2050.18,2050.18,2021.98,2033.33,14.53,93.16,-0.91
310,801160,公用事业,2019-09-20,2044.89,2052.71,2042.08,2052.01,14.87,97.36,0.45
311,801160,公用事业,2019-09-19,2045.93,2045.93,2029.04,2042.75,13.94,90.41,0.04
312,801160,公用事业,2019-09-18,2043.27,2050.13,2040.30,2042.02,14.30,96.55,-0.03
313,801160,公用事业,2019-09-17,2076.39,2076.43,2038.57,2042.65,20.58,135.89,-1.72
314,801160,公用事业,2019-09-16,2079.59,2084.88,2071.87,2078.50,17.69,109.41,0.23
315,801160,公用事业,2019-09-12,2066.99,2073.73,2058.73,2073.73,16.04,99.60,0.44
316,801160,公用事业,2019-09-11,2070.09,2071.76,2061.57,2064.71,18.99,116.33,-0.13
317,801160,公用事业,2019-09-10,2064.24,2068.18,2057.49,2067.30,19.28,120.61,0.22
318,801160,公用事业,2019-09-09,2058.11,2062.69,2048.54,2062.69,19.21,124.46,0.85
319,801160,公用事业,2019-09-06,2041.38,2045.23,2034.27,2045.23,18.40,118.03,0.33
320,801160,公用事业,2019-09-05,2031.77,2053.23,2031.75,2038.57,25.42,152.83,0.53
321,801160,公用事业,2019-09-04,2016.53,2027.80,2010.36,2027.80,18.58,110.39,0.52
322,801160,公用事业,2019-09-03,2009.98,2017.36,2009.29,2017.36,15.31,90.54,0.38
323,801160,公用事业,2019-09-02,1992.08,2014.37,1991.74,2009.74,16.73,98.11,0.90
324,801160,公用事业,2019-08-30,2025.65,2026.80,1989.77,1991.73,18.38,103.57,-1.24
325,801160,公用事业,2019-08-29,2030.02,2030.02,2016.04,2016.67,16.21,89.39,-0.56
326,801160,公用事业,2019-08-28,2034.22,2034.63,2021.99,2027.93,17.04,91.09,-0.30
327,801160,公用事业,2019-08-27,2010.96,2037.63,2010.79,2034.00,20.87,118.95,1.58
328,801160,公用事业,2019-08-26,1990.31,2005.36,1986.10,2002.30,15.47,89.78,-0.87
329,801160,公用事业,2019-08-23,2023.09,2028.81,2014.65,2019.77,16.67,93.28,-0.17
330,801160,公用事业,2019-08-22,2026.75,2026.78,2009.39,2023.24,14.72,88.35,0.11
331,801160,公用事业,2019-08-21,2016.52,2022.91,2013.30,2021.05,15.48,92.68,0.22
332,801160,公用事业,2019-08-20,2028.96,2037.19,2016.66,2016.66,16.61,97.81,-0.66
333,801160,公用事业,2019-08-19,1989.78,2030.13,1989.52,2030.13,17.77,102.19,2.60
334,801160,公用事业,2019-08-16,1975.07,1984.66,1971.21,1978.60,10.93,64.99,0.22
335,801160,公用事业,2019-08-15,1939.65,1974.29,1934.81,1974.29,12.39,72.57,0.16
336,801160,公用事业,2019-08-14,1974.33,1978.23,1969.61,1971.08,10.95,65.01,0.59
337,801160,公用事业,2019-08-13,1957.81,1959.58,1952.40,1959.58,10.02,57.86,-0.31
338,801160,公用事业,2019-08-12,1948.85,1965.66,1948.21,1965.66,10.14,56.15,0.82
339,801160,公用事业,2019-08-09,1973.18,1973.63,1947.25,1949.65,11.74,65.99,-0.99
340,801160,公用事业,2019-08-08,1959.75,1971.26,1959.47,1969.24,10.80,63.76,0.81
341,801160,公用事业,2019-08-07,1953.06,1968.60,1950.15,1953.47,13.09,74.46,0.39
342,801160,公用事业,2019-08-06,1956.97,1957.04,1920.16,1945.96,17.57,101.12,-2.04
343,801160,公用事业,2019-08-05,2004.56,2015.87,1986.45,1986.45,12.94,79.71,-1.36
344,801160,公用事业,2019-08-02,2011.21,2014.65,2002.39,2013.83,14.88,89.20,-1.22
345,801160,公用事业,2019-08-01,2032.83,2041.46,2030.85,2038.60,11.15,64.89,-0.11
346,801160,公用事业,2019-07-31,2044.51,2044.62,2031.89,2040.78,10.68,64.96,-0.36
347,801160,公用事业,2019-07-30,2041.77,2057.56,2041.60,2048.05,11.24,68.78,0.26
348,801160,公用事业,2019-07-29,2038.44,2049.40,2038.32,2042.76,10.62,62.65,0.31
349,801160,公用事业,2019-07-26,2024.24,2036.87,2022.38,2036.54,10.23,60.03,0.43
350,801160,公用事业,2019-07-25,2022.55,2027.82,2017.74,2027.82,10.50,62.07,0.03
351,801160,公用事业,2019-07-24,2020.64,2034.21,2020.64,2027.23,12.36,71.97,0.52
352,801160,公用事业,2019-07-23,2001.67,2016.90,2001.53,2016.67,11.01,61.82,0.80
353,801160,公用事业,2019-07-22,2032.54,2033.21,1993.99,2000.70,15.30,88.07,-1.56
354,801160,公用事业,2019-07-19,2020.04,2043.03,2019.88,2032.33,12.92,76.97,0.81
355,801160,公用事业,2019-07-18,2031.83,2032.32,2015.96,2015.96,13.06,84.36,-1.59
356,801160,公用事业,2019-07-17,2056.96,2056.96,2046.73,2048.59,12.20,77.69,-0.38
357,801160,公用事业,2019-07-16,2054.23,2060.06,2051.72,2056.33,11.97,77.51,0.08
358,801160,公用事业,2019-07-15,2044.10,2060.82,2016.45,2054.75,15.19,95.60,0.44
359,801160,公用事业,2019-07-12,2047.90,2054.07,2040.32,2045.80,11.60,76.21,-0.07
360,801160,公用事业,2019-07-11,2048.73,2062.40,2035.33,2047.17,14.04,93.24,0.25
361,801160,公用事业,2019-07-10,2054.34,2054.35,2036.43,2042.07,12.96,86.23,-0.57
362,801160,公用事业,2019-07-09,2062.17,2063.78,2039.85,2053.77,15.42,106.02,-0.36
363,801160,公用事业,2019-07-08,2112.35,2112.44,2055.13,2061.16,22.93,151.52,-2.79
364,801160,公用事业,2019-07-05,2124.14,2124.16,2109.95,2120.37,19.86,142.05,-0.38
365,801160,公用事业,2019-07-04,2126.36,2143.06,2119.99,2128.38,26.60,195.99,0.17
366,801160,公用事业,2019-07-03,2108.17,2124.87,2101.20,2124.87,25.66,189.55,0.56
367,801160,公用事业,2019-07-02,2120.55,2120.57,2104.74,2113.13,26.50,197.13,-0.61
368,801160,公用事业,2019-07-01,2121.89,2130.58,2110.29,2126.17,30.45,211.48,1.65
369,801160,公用事业,2019-06-28,2096.31,2101.78,2079.54,2091.70,26.70,182.76,-0.21
370,801160,公用事业,2019-06-27,2097.88,2113.97,2092.32,2096.14,23.64,161.99,-0.02
371,801160,公用事业,2019-06-26,2093.79,2108.17,2088.48,2096.49,20.58,158.70,-0.35
372,801160,公用事业,2019-06-25,2116.96,2116.96,2087.30,2103.83,28.93,201.34,-0.71
373,801160,公用事业,2019-06-24,2139.46,2139.46,2114.24,2118.95,26.26,201.85,-0.56
374,801160,公用事业,2019-06-21,2120.32,2135.94,2120.19,2130.97,30.09,216.78,1.29
375,801160,公用事业,2019-06-20,2056.24,2103.79,2056.14,2103.79,27.97,193.56,2.69
376,801160,公用事业,2019-06-19,2050.12,2056.01,2041.42,2048.59,18.74,119.18,1.49
377,801160,公用事业,2019-06-18,2017.26,2023.37,2010.25,2018.56,12.34,70.75,0.00
378,801160,公用事业,2019-06-17,2021.37,2028.29,2013.86,2018.56,12.92,71.80,-0.05
379,801160,公用事业,2019-06-14,2052.25,2055.55,2016.99,2019.62,17.58,108.88,-1.41
380,801160,公用事业,2019-06-13,2047.32,2056.03,2034.62,2048.52,16.71,105.60,-0.05
381,801160,公用事业,2019-06-12,2056.02,2061.79,2047.44,2049.55,16.74,111.87,-0.42
382,801160,公用事业,2019-06-11,2012.02,2058.10,2011.45,2058.10,19.39,123.76,2.39
383,801160,公用事业,2019-06-10,1994.85,2019.62,1989.32,2010.02,13.49,82.51,1.04
384,801160,公用事业,2019-06-06,2016.84,2016.84,1986.01,1989.38,14.76,91.85,-1.30
385,801160,公用事业,2019-06-05,2027.69,2029.78,2014.73,2015.65,15.55,95.30,-0.01
386,801160,公用事业,2019-06-04,2033.72,2034.57,2010.04,2015.79,14.66,97.84,-1.07
387,801160,公用事业,2019-06-03,2046.68,2055.80,2027.89,2037.56,18.41,121.97,-0.51
388,801160,公用事业,2019-05-31,2040.39,2055.84,2038.47,2047.91,17.15,109.07,0.42
389,801160,公用事业,2019-05-30,2025.32,2039.30,2018.55,2039.30,16.10,102.68,0.48
390,801160,公用事业,2019-05-29,2022.07,2038.37,2018.66,2029.54,14.09,88.89,0.06
391,801160,公用事业,2019-05-28,2022.58,2041.04,2016.06,2028.37,16.67,104.16,0.45
392,801160,公用事业,2019-05-27,1990.54,2022.76,1985.59,2019.23,15.46,92.11,1.61
393,801160,公用事业,2019-05-24,1983.64,1997.67,1982.60,1987.21,11.94,71.38,0.12
394,801160,公用事业,2019-05-23,2007.04,2010.21,1982.45,1984.89,14.54,84.24,-1.37
395,801160,公用事业,2019-05-22,2022.79,2025.14,2004.70,2012.56,14.57,86.26,-0.45
396,801160,公用事业,2019-05-21,1991.25,2025.70,1988.61,2021.71,14.06,84.63,1.52
397,801160,公用事业,2019-05-20,2002.20,2005.06,1970.54,1991.47,15.39,90.58,-0.75
398,801160,公用事业,2019-05-17,2070.40,2070.40,1999.92,2006.50,21.06,127.13,-3.09
399,801160,公用事业,2019-05-16,2056.47,2070.49,2055.40,2070.49,18.99,115.23,0.65
400,801160,公用事业,2019-05-15,2037.35,2060.72,2037.09,2057.21,18.39,109.69,1.46
401,801160,公用事业,2019-05-14,2024.68,2044.46,2024.68,2027.60,16.47,101.44,-0.99
402,801160,公用事业,2019-05-13,2046.91,2057.78,2039.27,2047.84,16.96,103.06,-0.75
403,801160,公用事业,2019-05-10,2030.33,2063.50,2004.27,2063.32,22.74,133.71,2.25
404,801160,公用事业,2019-05-09,2021.93,2036.35,2017.89,2017.89,17.25,100.20,-0.83
405,801160,公用事业,2019-05-08,2024.89,2058.18,2016.08,2034.84,20.73,120.51,-0.93
406,801160,公用事业,2019-05-07,2043.45,2062.59,2027.32,2053.86,21.57,126.79,0.89
407,801160,公用事业,2019-05-06,2103.05,2103.05,2014.33,2035.75,27.86,169.18,-5.18
408,801160,公用事业,2019-04-30,2113.31,2154.91,2113.31,2146.88,19.30,120.39,1.14
409,801160,公用事业,2019-04-29,2167.32,2172.33,2120.35,2122.60,22.42,146.41,-2.16
410,801160,公用事业,2019-04-26,2204.73,2206.57,2169.49,2169.49,27.82,171.74,-2.06
411,801160,公用事业,2019-04-25,2285.88,2285.90,2214.83,2215.17,34.42,228.09,-3.40
412,801160,公用事业,2019-04-24,2279.64,2293.16,2264.87,2293.16,30.34,205.08,0.64
413,801160,公用事业,2019-04-23,2301.60,2301.60,2274.65,2278.53,31.94,216.96,-0.93
414,801160,公用事业,2019-04-22,2319.50,2323.59,2296.48,2299.91,34.53,233.71,-0.77
415,801160,公用事业,2019-04-19,2308.11,2317.84,2289.87,2317.84,31.77,216.12,0.30
416,801160,公用事业,2019-04-18,2316.86,2316.86,2300.04,2310.99,35.74,250.35,-0.43
417,801160,公用事业,2019-04-17,2314.15,2329.88,2309.22,2320.96,35.33,252.72,0.43
418,801160,公用事业,2019-04-16,2274.49,2311.06,2255.04,2311.06,33.32,231.41,1.31
419,801160,公用事业,2019-04-15,2333.46,2335.60,2281.09,2281.09,35.87,241.68,-1.35
420,801160,公用事业,2019-04-12,2286.63,2314.07,2286.63,2312.29,35.34,224.12,1.10
421,801160,公用事业,2019-04-11,2306.44,2313.97,2281.15,2287.24,35.33,227.18,-0.74
422,801160,公用事业,2019-04-10,2295.56,2318.20,2279.07,2304.22,32.28,230.85,-0.05
423,801160,公用事业,2019-04-09,2292.90,2309.50,2281.86,2305.44,29.86,213.60,0.56
424,801160,公用事业,2019-04-08,2313.79,2321.93,2263.72,2292.71,37.06,268.13,-0.44
425,801160,公用事业,2019-04-04,2300.64,2309.05,2287.83,2302.73,35.34,244.50,0.40
426,801160,公用事业,2019-04-03,2269.90,2293.57,2265.35,2293.57,30.89,218.79,0.64
427,801160,公用事业,2019-04-02,2287.29,2294.02,2272.49,2279.09,35.01,260.21,0.08
428,801160,公用事业,2019-04-01,2230.46,2279.15,2230.44,2277.16,36.76,267.09,2.57
429,801160,公用事业,2019-03-29,2174.84,2220.80,2159.09,2220.11,27.50,193.45,2.02
430,801160,公用事业,2019-03-28,2193.16,2206.78,2174.95,2176.05,21.98,158.75,-0.99
431,801160,公用事业,2019-03-27,2208.53,2211.64,2177.75,2197.80,23.75,169.75,-0.11
432,801160,公用事业,2019-03-26,2262.20,2267.98,2194.92,2200.18,30.95,221.57,-2.51
433,801160,公用事业,2019-03-25,2259.97,2288.14,2251.89,2256.83,34.24,258.13,-1.47
434,801160,公用事业,2019-03-22,2278.85,2290.86,2253.24,2290.48,38.69,289.32,0.58
435,801160,公用事业,2019-03-21,2263.14,2289.48,2259.95,2277.30,41.72,301.74,0.92
436,801160,公用事业,2019-03-20,2250.88,2256.48,2218.86,2256.48,36.31,264.13,0.17
437,801160,公用事业,2019-03-19,2238.51,2262.92,2236.95,2252.76,35.61,255.50,0.97
438,801160,公用事业,2019-03-18,2194.32,2231.17,2178.71,2231.17,31.40,222.75,2.06
439,801160,公用事业,2019-03-15,2171.06,2204.11,2169.02,2186.20,31.95,219.00,1.00
440,801160,公用事业,2019-03-14,2202.98,2211.79,2148.36,2164.61,35.39,243.71,-2.19
441,801160,公用事业,2019-03-13,2256.62,2256.62,2201.92,2213.11,46.50,337.61,-1.85
442,801160,公用事业,2019-03-12,2232.37,2276.49,2223.72,2254.91,55.14,371.23,1.80
443,801160,公用事业,2019-03-11,2151.02,2214.99,2151.01,2214.99,39.88,266.84,3.16
444,801160,公用事业,2019-03-08,2220.84,2232.24,2146.21,2147.11,54.08,361.13,-4.85
445,801160,公用事业,2019-03-07,2237.56,2271.05,2224.63,2256.47,53.08,358.96,0.92
446,801160,公用事业,2019-03-06,2201.90,2236.05,2187.45,2235.94,53.12,353.22,2.00
447,801160,公用事业,2019-03-05,2155.96,2192.21,2151.01,2192.14,40.23,279.03,1.66
448,801160,公用事业,2019-03-04,2117.31,2177.23,2117.18,2156.34,47.36,322.28,2.22
449,801160,公用事业,2019-03-01,2103.64,2109.60,2082.66,2109.60,29.92,189.48,0.56
450,801160,公用事业,2019-02-28,2095.83,2111.95,2089.01,2097.75,31.05,198.33,-0.17
451,801160,公用事业,2019-02-27,2094.40,2121.01,2083.67,2101.37,40.92,258.13,0.11
452,801160,公用事业,2019-02-26,2100.14,2134.44,2081.59,2099.13,50.96,322.07,0.31
453,801160,公用事业,2019-02-25,2020.49,2092.63,2018.78,2092.62,45.35,287.24,4.47
454,801160,公用事业,2019-02-22,1973.17,2003.02,1971.17,2003.02,25.56,158.94,1.32
455,801160,公用事业,2019-02-21,1988.72,2004.34,1972.85,1976.87,26.82,166.07,-0.67
456,801160,公用事业,2019-02-20,1989.47,1990.13,1972.49,1990.13,22.45,133.47,0.01
457,801160,公用事业,2019-02-19,2001.17,2005.03,1975.80,1989.88,30.28,174.61,-0.16
458,801160,公用事业,2019-02-18,1954.99,1993.13,1954.87,1993.13,27.17,160.36,2.43
459,801160,公用事业,2019-02-15,1938.39,1958.94,1938.39,1945.82,20.60,117.09,0.33
460,801160,公用事业,2019-02-14,1938.52,1946.10,1933.40,1939.32,18.04,104.98,0.08
461,801160,公用事业,2019-02-13,1917.53,1940.51,1911.46,1937.85,19.54,114.02,1.17
462,801160,公用事业,2019-02-12,1898.83,1918.10,1898.78,1915.36,16.57,92.67,1.03
463,801160,公用事业,2019-02-11,1860.95,1896.40,1860.95,1895.77,14.69,80.52,1.91
464,801160,公用事业,2019-02-01,1826.92,1860.29,1826.50,1860.27,12.86,68.60,2.16
465,801160,公用事业,2019-01-31,1837.49,1850.84,1815.68,1820.97,14.51,77.02,-0.93
466,801160,公用事业,2019-01-30,1857.23,1858.92,1837.29,1838.14,11.58,60.51,-1.32
467,801160,公用事业,2019-01-29,1874.70,1875.45,1842.20,1862.72,14.29,78.19,-0.79
468,801160,公用事业,2019-01-28,1894.33,1898.68,1875.78,1877.64,14.30,81.50,-0.45
469,801160,公用事业,2019-01-25,1899.85,1903.08,1886.17,1886.17,14.88,88.29,-0.58
470,801160,公用事业,2019-01-24,1898.77,1903.32,1888.11,1897.15,12.89,76.89,0.08
471,801160,公用事业,2019-01-23,1891.83,1896.54,1885.57,1895.71,10.91,63.96,0.07
472,801160,公用事业,2019-01-22,1917.20,1917.20,1890.24,1894.38,11.84,68.62,-1.07
473,801160,公用事业,2019-01-21,1911.18,1919.82,1910.86,1914.96,12.83,74.18,0.32
474,801160,公用事业,2019-01-18,1897.74,1909.11,1894.56,1908.94,14.33,81.16,0.72
475,801160,公用事业,2019-01-17,1904.76,1909.13,1893.92,1895.21,15.40,85.32,-0.55
476,801160,公用事业,2019-01-16,1903.63,1910.86,1903.37,1905.75,15.23,88.96,0.01
477,801160,公用事业,2019-01-15,1894.34,1905.64,1884.90,1905.63,14.95,89.06,0.51
478,801160,公用事业,2019-01-14,1903.83,1906.31,1893.25,1895.88,13.21,84.22,-0.40
479,801160,公用事业,2019-01-11,1896.35,1904.33,1887.09,1903.47,13.45,80.48,0.29
480,801160,公用事业,2019-01-10,1901.75,1911.39,1895.43,1898.05,14.55,88.55,-0.27
481,801160,公用事业,2019-01-09,1912.53,1928.23,1903.11,1903.11,16.77,106.33,-0.37
482,801160,公用事业,2019-01-08,1896.11,1912.22,1891.66,1910.21,15.02,93.00,0.57
483,801160,公用事业,2019-01-07,1887.47,1899.38,1884.05,1899.38,14.38,84.16,1.04
484,801160,公用事业,2019-01-04,1842.12,1879.86,1836.63,1879.77,14.26,84.54,1.30
485,801160,公用事业,2019-01-03,1861.30,1874.34,1852.16,1855.73,11.80,70.34,-0.47
486,801160,公用事业,2019-01-02,1888.45,1888.45,1858.20,1864.45,10.94,66.86,-1.07
487,801160,公用事业,2018-12-28,1873.57,1884.67,1867.10,1884.67,12.84,75.99,0.68
488,801160,公用事业,2018-12-27,1901.83,1905.16,1872.00,1872.00,13.00,78.65,-0.69
489,801160,公用事业,2018-12-26,1881.09,1889.56,1877.36,1884.91,11.61,73.01,0.14
490,801160,公用事业,2018-12-25,1886.91,1887.53,1850.89,1882.27,13.23,79.73,-1.00
491,801160,公用事业,2018-12-24,1895.17,1903.50,1889.84,1901.20,9.45,60.29,0.10
492,801160,公用事业,2018-12-21,1902.90,1909.24,1888.24,1899.30,11.27,68.33,-0.48
493,801160,公用事业,2018-12-20,1900.37,1910.20,1891.85,1908.41,12.51,74.37,0.23
494,801160,公用事业,2018-12-19,1922.56,1924.36,1903.48,1904.01,12.82,77.85,-0.80
495,801160,公用事业,2018-12-18,1914.85,1929.12,1903.92,1919.27,14.08,87.81,-0.29
496,801160,公用事业,2018-12-17,1923.78,1926.03,1902.68,1924.80,15.33,97.88,-0.12
497,801160,公用事业,2018-12-14,1949.28,1963.82,1927.11,1927.11,16.74,108.83,-1.18
498,801160,公用事业,2018-12-13,1936.26,1959.88,1929.56,1950.06,14.24,94.15,0.95
499,801160,公用事业,2018-12-12,1929.04,1936.35,1924.83,1931.71,11.40,71.20,0.51
500,801160,公用事业,2018-12-11,1920.01,1922.87,1912.67,1921.88,12.14,71.40,0.27
501,801160,公用事业,2018-12-10,1923.72,1930.62,1911.52,1916.65,12.75,79.00,-0.91
502,801160,公用事业,2018-12-07,1923.57,1934.34,1918.94,1934.34,12.09,75.47,0.76
503,801160,公用事业,2018-12-06,1940.21,1941.75,1916.69,1919.70,14.31,92.23,-1.43
504,801160,公用事业,2018-12-05,1928.45,1952.45,1925.19,1947.65,17.08,105.59,-0.57
505,801160,公用事业,2018-12-04,1939.09,1959.74,1932.91,1958.77,17.18,112.00,0.97
506,801160,公用事业,2018-12-03,1927.97,1948.01,1925.53,1939.99,17.45,109.32,2.51
507,801160,公用事业,2018-11-30,1879.32,1895.23,1864.55,1892.41,13.19,78.18,0.57
508,801160,公用事业,2018-11-29,1923.43,1926.12,1881.72,1881.72,16.29,97.06,-1.87
509,801160,公用事业,2018-11-28,1904.25,1917.52,1882.42,1917.50,15.20,93.33,0.72
510,801160,公用事业,2018-11-27,1909.61,1913.35,1894.91,1903.74,13.51,82.46,0.23
511,801160,公用事业,2018-11-26,1898.19,1914.43,1893.26,1899.39,15.03,94.65,0.05
512,801160,公用事业,2018-11-23,1963.88,1964.36,1893.90,1898.53,21.07,127.88,-3.50
513,801160,公用事业,2018-11-22,1975.02,1979.54,1964.21,1967.34,18.08,111.45,-0.20
514,801160,公用事业,2018-11-21,1946.20,1973.89,1942.98,1971.21,22.48,134.77,0.24
515,801160,公用事业,2018-11-20,2007.62,2013.57,1966.54,1966.54,25.29,155.98,-2.86
516,801160,公用事业,2018-11-19,2010.35,2024.56,1989.31,2024.48,25.92,165.24,1.01
517,801160,公用事业,2018-11-16,1994.64,2012.02,1987.97,2004.24,24.82,161.64,0.43
518,801160,公用事业,2018-11-15,1969.60,1995.63,1969.59,1995.63,23.43,157.29,1.40
519,801160,公用事业,2018-11-14,1974.00,1991.50,1962.18,1968.13,25.78,151.96,-0.30
520,801160,公用事业,2018-11-13,1928.43,1981.92,1923.65,1973.99,27.23,165.32,1.52
521,801160,公用事业,2018-11-12,1896.56,1944.56,1896.44,1944.43,20.87,131.05,2.91
522,801160,公用事业,2018-11-09,1898.26,1905.46,1887.71,1889.48,15.26,91.08,-0.65
523,801160,公用事业,2018-11-08,1915.00,1918.49,1901.15,1901.88,16.57,97.00,-0.26
524,801160,公用事业,2018-11-07,1916.14,1924.49,1905.48,1906.91,18.73,118.95,-0.30
525,801160,公用事业,2018-11-06,1915.97,1916.13,1900.35,1912.71,16.30,119.15,-0.27
526,801160,公用事业,2018-11-05,1900.93,1921.36,1895.79,1917.98,20.40,139.92,0.85
527,801160,公用事业,2018-11-02,1875.92,1901.74,1873.77,1901.73,18.06,120.78,2.43
528,801160,公用事业,2018-11-01,1861.18,1877.50,1854.94,1856.68,15.60,100.01,0.11
529,801160,公用事业,2018-10-31,1832.64,1861.11,1832.10,1854.59,14.39,86.27,1.45
