index_code,index_name,date,open,high,low,close,vol,amount,change_pct
801750,计算机,2016-01-21,5207.26,5382.23,5075.44,5076.16,18.42,466.57,-4.01
801750,计算机,2016-01-20,5332.98,5409.45,5252.15,5288.25,18.96,489.27,-1.72
801750,计算机,2016-01-19,5178.85,5391.31,5132.21,5380.56,21.18,543.55,3.54
801750,计算机,2016-01-18,4928.86,5259.87,4928.86,5196.41,17.31,439.57,3.12
801750,计算机,2016-01-15,5169.01,5228.68,4997.19,5039.42,17.96,458.47,-3.34
801750,计算机,2016-01-14,4787.83,5225.46,4783.76,5213.42,19.08,467.58,4.98
801750,计算机,2016-01-13,5218.90,5255.08,4965.92,4965.92,16.27,416.59,-4.41
801750,计算机,2016-01-12,5139.18,5275.31,5056.36,5194.98,17.87,464.81,0.62
801750,计算机,2016-01-11,5397.23,5464.93,5163.10,5163.10,18.34,468.21,-6.98
801750,计算机,2016-01-08,5696.06,5733.65,5303.85,5550.32,20.59,561.98,-1.06
801750,计算机,2016-01-07,5965.74,5996.96,5608.15,5609.55,4.54,122.70,-8.02
801750,计算机,2016-01-06,6015.18,6099.18,5902.35,6098.57,18.49,545.30,2.17
801750,计算机,2016-01-05,5816.85,6137.71,5788.99,5969.07,23.46,651.92,-3.71
801750,计算机,2016-01-04,6752.52,6752.52,6198.39,6198.81,15.96,478.11,-8.33
801750,计算机,2015-12-31,6946.88,6965.47,6761.13,6762.38,19.22,647.33,-2.66
801750,计算机,2015-12-30,6826.44,6956.78,6822.35,6947.49,22.03,713.47,1.96
801750,计算机,2015-12-29,6748.90,6814.13,6679.93,6814.13,17.83,581.87,0.87
801750,计算机,2015-12-28,6879.55,6979.06,6755.39,6755.39,22.65,734.89,-1.25
801750,计算机,2015-12-25,6853.68,6896.96,6795.54,6840.81,15.78,504.20,0.03
801750,计算机,2015-12-24,6792.86,6858.11,6685.85,6838.94,19.14,597.34,0.31
801750,计算机,2015-12-23,6978.31,6979.55,6801.71,6817.82,24.19,769.99,-2.16
801750,计算机,2015-12-22,6878.44,6977.53,6862.87,6968.52,22.10,716.15,1.59
801750,计算机,2015-12-21,6840.73,6874.81,6797.91,6859.48,20.68,665.99,0.01
801750,计算机,2015-12-18,6961.34,6976.10,6829.84,6858.82,23.67,775.06,-1.26
801750,计算机,2015-12-17,6786.94,6946.08,6783.76,6946.08,26.91,851.80,3.04
801750,计算机,2015-12-16,6733.58,6796.28,6703.25,6741.07,21.27,682.49,0.61
801750,计算机,2015-12-15,6578.71,6742.75,6578.71,6700.22,20.72,647.58,2.03
801750,计算机,2015-12-14,6416.79,6566.65,6371.10,6566.65,17.37,549.34,1.19
801750,计算机,2015-12-11,6544.21,6590.10,6489.55,6489.55,19.74,651.63,-1.28
801750,计算机,2015-12-10,6490.17,6646.60,6490.16,6573.98,23.02,755.66,1.20
801750,计算机,2015-12-09,6465.54,6560.47,6439.32,6495.82,21.06,678.63,-0.21
801750,计算机,2015-12-08,6537.48,6596.68,6442.99,6509.76,22.25,701.76,-0.93
801750,计算机,2015-12-07,6472.81,6588.03,6419.18,6571.15,18.42,591.21,1.72
801750,计算机,2015-12-04,6497.05,6585.89,6413.34,6459.82,20.26,631.63,-0.89
801750,计算机,2015-12-03,6306.59,6517.93,6306.59,6517.71,19.15,598.47,3.49
801750,计算机,2015-12-02,6382.66,6407.29,6078.62,6297.94,18.28,538.84,-1.46
801750,计算机,2015-12-01,6458.18,6499.63,6308.10,6391.42,19.39,611.33,-1.34
801750,计算机,2015-11-30,6462.34,6535.43,6097.25,6478.06,26.39,784.87,0.26
801750,计算机,2015-11-27,6856.03,6898.03,6405.85,6461.52,29.26,896.28,-6.35
801750,计算机,2015-11-26,7054.35,7059.36,6889.80,6899.57,29.38,967.02,-1.69
801750,计算机,2015-11-25,6814.51,7037.51,6809.76,7018.32,30.71,984.63,2.98
801750,计算机,2015-11-24,6698.04,6815.34,6611.41,6815.34,23.49,715.21,1.50
801750,计算机,2015-11-23,6817.61,6873.93,6685.96,6714.43,31.07,916.33,-1.48
801750,计算机,2015-11-20,6721.84,6855.05,6681.90,6815.05,34.55,990.48,1.74
801750,计算机,2015-11-19,6469.19,6698.71,6457.59,6698.71,26.71,807.24,4.03
801750,计算机,2015-11-18,6603.86,6662.41,6418.18,6439.27,23.56,739.58,-2.27
801750,计算机,2015-11-17,6824.81,6864.44,6579.11,6588.81,31.74,997.16,-2.53
801750,计算机,2015-11-16,6456.73,6759.64,6456.09,6759.64,25.32,794.71,3.11
801750,计算机,2015-11-13,6672.37,6702.64,6484.22,6556.01,27.65,860.34,-3.27
801750,计算机,2015-11-12,6842.71,6875.73,6675.16,6777.76,32.27,999.16,-0.51
801750,计算机,2015-11-11,6659.84,6821.46,6632.96,6812.28,31.50,917.78,2.12
801750,计算机,2015-11-10,6611.89,6767.64,6580.81,6670.79,33.71,1017.10,0.36
801750,计算机,2015-11-09,6405.63,6687.61,6346.34,6647.09,37.81,1146.49,3.16
801750,计算机,2015-11-06,6224.58,6459.95,6224.58,6443.39,34.77,1026.25,4.01
801750,计算机,2015-11-05,6202.55,6317.22,6119.05,6195.20,36.67,1060.21,-0.17
801750,计算机,2015-11-04,5882.24,6205.57,5882.24,6205.57,29.56,851.33,6.23
801750,计算机,2015-11-03,5896.56,5951.77,5794.43,5841.46,21.15,604.23,-0.43
801750,计算机,2015-11-02,5826.97,6115.90,5817.63,5866.48,27.21,774.93,-2.39
801750,计算机,2015-10-30,5915.91,6120.95,5830.24,6010.23,30.03,824.79,1.25
801750,计算机,2015-10-29,5961.65,6028.18,5816.13,5935.86,24.30,685.85,0.53
801750,计算机,2015-10-28,6035.83,6126.72,5874.83,5904.81,29.55,772.45,-2.88
801750,计算机,2015-10-27,5922.98,6124.11,5732.80,6079.82,33.81,843.83,1.36
801750,计算机,2015-10-26,6033.28,6071.69,5879.91,5998.44,34.54,886.11,0.75
801750,计算机,2015-10-23,5873.87,5988.73,5807.57,5953.80,32.57,849.29,2.35
801750,计算机,2015-10-22,5583.85,5829.66,5579.28,5817.35,29.64,758.30,4.04
801750,计算机,2015-10-21,5962.34,5990.55,5579.21,5591.67,37.72,939.33,-6.13
801750,计算机,2015-10-20,5737.40,5984.15,5734.72,5956.96,32.47,787.08,3.73
801750,计算机,2015-10-19,5810.85,5822.59,5657.06,5742.58,29.00,694.83,-0.81
801750,计算机,2015-10-16,5733.06,5789.26,5656.65,5789.26,30.58,739.96,1.63
801750,计算机,2015-10-15,5440.36,5696.33,5437.85,5696.31,28.76,667.75,4.08
801750,计算机,2015-10-14,5516.62,5564.24,5437.78,5473.02,26.87,620.90,-1.37
801750,计算机,2015-10-13,5418.48,5570.50,5401.46,5549.00,28.53,672.58,2.04
801750,计算机,2015-10-12,5244.80,5503.54,5240.36,5437.91,30.09,682.46,4.72
801750,计算机,2015-10-09,5117.65,5224.13,5103.12,5192.75,23.92,528.94,1.55
801750,计算机,2015-10-08,5034.15,5154.99,4996.04,5113.35,23.74,510.89,5.35
801750,计算机,2015-09-30,4890.85,4914.23,4781.90,4853.86,14.60,319.60,-0.19
801750,计算机,2015-09-29,4859.29,4962.92,4808.48,4863.06,20.65,461.74,-1.87
801750,计算机,2015-09-28,4727.64,4958.43,4675.65,4955.77,20.57,451.88,5.16
801750,计算机,2015-09-25,4964.92,4990.33,4676.92,4712.65,25.18,530.28,-5.72
801750,计算机,2015-09-24,4973.57,5063.76,4950.08,4998.72,27.74,611.03,0.98
801750,计算机,2015-09-23,4829.86,5033.85,4824.64,4949.98,27.40,608.08,0.27
801750,计算机,2015-09-22,4961.88,5021.87,4851.73,4936.56,29.97,660.00,-0.27
801750,计算机,2015-09-21,4619.11,4949.83,4607.70,4949.83,30.08,624.09,4.91
801750,计算机,2015-09-18,4652.37,4748.10,4557.35,4718.10,27.58,557.24,2.44
801750,计算机,2015-09-17,4630.27,4820.27,4590.81,4605.77,31.08,657.33,0.80
801750,计算机,2015-09-16,4284.33,4573.53,4284.17,4569.06,23.86,471.45,7.41
801750,计算机,2015-09-15,4358.76,4490.38,4244.67,4253.72,20.04,379.63,-6.24
801750,计算机,2015-09-14,4942.40,4946.38,4527.59,4536.94,23.40,484.24,-7.61
801750,计算机,2015-09-11,4804.43,4969.18,4804.36,4910.42,23.33,481.06,2.40
801750,计算机,2015-09-10,4808.61,4904.33,4787.90,4795.14,20.75,450.75,-2.43
801750,计算机,2015-09-09,4734.45,4964.98,4734.45,4914.76,30.52,670.98,4.17
801750,计算机,2015-09-08,4427.28,4727.22,4401.99,4718.21,21.93,429.07,5.13
801750,计算机,2015-09-07,4432.20,4598.54,4432.20,4488.09,21.62,430.01,2.61
801750,计算机,2015-09-01,4703.18,4703.35,4488.84,4510.60,18.04,344.97,-5.96
801750,计算机,2015-08-31,4994.91,4995.50,4795.58,4796.64,22.89,480.95,-5.01
801750,计算机,2015-08-28,4808.66,5049.79,4742.35,5049.79,28.09,595.30,6.30
801750,计算机,2015-08-27,4713.40,4784.18,4451.27,4750.65,25.51,508.28,2.60
801750,计算机,2015-08-26,4859.32,5036.42,4612.39,4630.43,29.60,595.26,-6.26
801750,计算机,2015-08-25,4935.72,5030.40,4933.70,4939.69,13.49,305.00,-7.47
801750,计算机,2015-08-24,5482.36,5519.20,5338.35,5338.35,13.09,287.63,-7.80
801750,计算机,2015-08-21,6041.24,6096.43,5787.94,5789.66,27.54,664.90,-6.64
801750,计算机,2015-08-20,6246.44,6474.87,6194.63,6201.14,28.89,817.44,-1.45
801750,计算机,2015-08-19,5900.19,6321.63,5754.22,6292.35,26.32,718.18,3.18
801750,计算机,2015-08-18,6554.81,6639.57,6080.42,6098.71,31.25,884.45,-6.83
801750,计算机,2015-08-17,6486.46,6547.84,6395.38,6545.99,22.27,641.03,0.20
801750,计算机,2015-08-14,6591.12,6668.45,6514.35,6532.73,25.62,771.81,-0.12
801750,计算机,2015-08-13,6302.75,6540.77,6243.85,6540.77,22.89,654.97,3.24
801750,计算机,2015-08-12,6425.76,6544.94,6335.20,6335.20,21.41,635.75,-2.57
801750,计算机,2015-08-11,6518.21,6604.50,6459.96,6502.02,28.08,849.65,-0.34
801750,计算机,2015-08-10,6299.22,6565.88,6199.56,6524.31,28.69,856.69,5.24
801750,计算机,2015-08-07,5979.58,6199.81,5977.00,6199.59,25.02,710.32,4.98
801750,计算机,2015-08-06,5775.79,6006.52,5759.22,5905.62,18.24,495.94,-0.53
801750,计算机,2015-08-05,6036.25,6125.95,5879.61,5937.02,25.38,697.04,-1.72
801750,计算机,2015-08-04,5684.41,6041.54,5660.93,6040.80,22.92,625.00,6.16
801750,计算机,2015-08-03,5891.40,5922.81,5650.71,5690.23,21.10,567.07,-5.75
801750,计算机,2015-07-31,6055.80,6234.72,5939.30,6037.50,21.58,612.08,-2.55
801750,计算机,2015-07-30,6391.12,6533.80,6176.62,6195.20,29.06,845.98,-3.91
801750,计算机,2015-07-29,6266.28,6452.77,5922.82,6447.47,29.42,842.54,4.61
801750,计算机,2015-07-28,6100.99,6500.40,6033.60,6163.13,32.04,895.81,-5.04
801750,计算机,2015-07-27,6835.99,7039.93,6489.47,6490.04,29.75,927.34,-7.24
801750,计算机,2015-07-24,7123.39,7260.76,6936.85,6996.55,31.76,1038.24,-1.39
801750,计算机,2015-07-23,6937.34,7125.31,6847.19,7094.87,28.45,894.82,2.46
801750,计算机,2015-07-22,6782.43,6975.88,6748.28,6924.25,27.97,889.45,1.81
801750,计算机,2015-07-21,6631.73,6864.39,6581.34,6801.27,26.29,816.64,1.30
801750,计算机,2015-07-20,6595.37,6811.76,6546.28,6714.20,32.57,987.72,3.34
801750,计算机,2015-07-17,6190.00,6532.67,6154.61,6497.48,27.51,788.30,5.57
801750,计算机,2015-07-16,5901.64,6315.34,5775.86,6154.49,31.29,825.60,0.58
801750,计算机,2015-07-14,6336.22,6457.55,6316.13,6384.29,13.76,512.25,4.68
801750,计算机,2015-07-13,6047.02,6099.55,6024.34,6098.74,8.35,345.84,5.19
801750,计算机,2015-07-10,5756.57,5797.98,5748.40,5797.98,4.25,130.73,2.45
801750,计算机,2015-07-09,5515.36,5659.34,5515.36,5659.34,9.93,223.58,1.90
801750,计算机,2015-07-08,5489.94,5558.89,5486.84,5553.94,20.21,433.88,-1.62
801750,计算机,2015-07-07,5743.03,5779.17,5641.75,5645.65,14.40,303.48,-5.24
801750,计算机,2015-07-06,6633.00,6633.00,5805.85,5958.15,31.64,848.98,-4.25
801750,计算机,2015-07-03,6256.43,6729.50,6057.49,6222.49,26.13,749.65,-4.86
801750,计算机,2015-07-02,6865.13,6933.50,6461.02,6540.20,24.46,759.32,-5.64
801750,计算机,2015-07-01,7204.71,7557.80,6893.42,6931.34,28.68,993.65,-5.11
801750,计算机,2015-06-30,6564.49,7315.47,6388.87,7304.96,30.98,987.76,5.68
801750,计算机,2015-06-29,7504.79,7511.76,6861.70,6912.52,20.32,641.23,-7.75
801750,计算机,2015-06-26,7843.34,7843.34,7481.56,7492.88,16.39,567.42,-8.37
801750,计算机,2015-06-25,8675.53,8695.75,8097.57,8177.59,19.63,784.29,-5.47
801750,计算机,2015-06-24,8751.58,8850.34,8449.31,8651.16,18.87,759.65,-0.35
801750,计算机,2015-06-23,8607.07,8718.65,8131.35,8681.14,18.89,743.34,0.41
801750,计算机,2015-06-19,8889.91,8989.54,8622.61,8645.63,16.98,723.34,-5.27
801750,计算机,2015-06-18,9608.73,9626.36,9097.18,9127.02,16.48,746.31,-4.92
801750,计算机,2015-06-17,9199.89,9615.90,9027.62,9599.60,18.73,827.71,4.15
801750,计算机,2015-06-16,9503.32,9503.32,9140.56,9217.14,19.54,860.44,-4.74
801750,计算机,2015-06-15,10166.38,10166.38,9652.25,9675.53,20.49,897.36,-4.74
801750,计算机,2015-06-12,10167.19,10234.33,10099.36,10156.61,20.61,908.42,0.43
801750,计算机,2015-06-11,9994.53,10113.62,9994.53,10113.62,21.09,933.18,1.42
801750,计算机,2015-06-10,9636.41,10070.86,9578.44,9971.73,20.95,923.80,3.54
801750,计算机,2015-06-09,9553.99,9857.95,9483.31,9630.76,18.56,826.55,0.06
801750,计算机,2015-06-08,9992.98,9992.98,9523.99,9624.96,22.18,953.21,-4.47
801750,计算机,2015-06-05,10312.20,10424.11,9954.39,10074.91,24.26,1135.57,-1.02
801750,计算机,2015-06-04,10354.23,10392.59,9605.41,10178.82,24.12,1160.09,-1.56
801750,计算机,2015-06-03,10342.06,10407.03,9995.85,10340.48,26.12,1301.49,1.12
801750,计算机,2015-06-02,9905.96,10225.66,9848.80,10225.66,23.84,1146.40,4.45
801750,计算机,2015-06-01,9431.47,9796.33,9430.91,9789.79,20.85,1015.70,5.03
801750,计算机,2015-05-29,8999.58,9455.50,8699.79,9320.58,25.75,1174.68,3.41
801750,计算机,2015-05-28,9568.53,9648.48,9002.69,9013.15,29.46,1296.84,-5.74
801750,计算机,2015-05-27,9602.96,9622.92,9299.28,9562.48,30.23,1268.15,1.08
801750,计算机,2015-05-26,9060.70,9461.03,9060.70,9460.13,24.28,1095.21,4.96
801750,计算机,2015-05-25,8808.80,9067.11,8735.42,9013.14,24.57,1080.18,-0.81
801750,计算机,2015-05-22,9381.76,9413.58,8902.51,9086.31,28.62,1251.92,-1.31
801750,计算机,2015-05-21,8973.13,9207.04,8972.84,9206.71,26.24,1141.76,3.67
801750,计算机,2015-05-20,8719.37,9075.60,8716.03,8880.37,25.32,1094.34,2.68
801750,计算机,2015-05-19,8604.88,8693.19,8391.58,8648.38,22.92,996.68,2.14
801750,计算机,2015-05-18,8075.34,8467.41,8075.34,8467.41,22.45,917.43,5.38
801750,计算机,2015-05-15,7904.64,8119.05,7771.33,8035.36,21.48,849.62,0.62
801750,计算机,2015-05-14,8138.02,8224.58,7970.73,7986.19,22.53,912.12,-1.67
801750,计算机,2015-05-13,7996.86,8338.78,7873.78,8121.99,27.65,1076.37,-0.31
801750,计算机,2015-05-12,8015.90,8160.59,7877.41,8146.92,30.43,1193.12,3.10
801750,计算机,2015-05-11,7571.06,7913.93,7529.10,7901.98,27.83,1085.92,6.41
801750,计算机,2015-05-08,7005.95,7427.77,7005.37,7425.93,25.58,944.03,7.30
801750,计算机,2015-05-07,6847.82,7000.68,6817.40,6920.69,18.70,665.81,0.51
801750,计算机,2015-05-06,6758.58,7055.17,6753.38,6885.89,21.86,780.54,2.65
801750,计算机,2015-05-05,6857.77,6877.43,6657.73,6708.37,16.58,579.07,-2.51
801750,计算机,2015-05-04,6925.12,6928.99,6769.28,6881.28,16.07,593.69,-0.66
801750,计算机,2015-04-30,6814.47,7055.41,6814.47,6926.90,21.80,794.30,2.25
801750,计算机,2015-04-29,6498.10,6775.78,6478.76,6774.59,16.45,611.43,3.51
801750,计算机,2015-04-28,6819.54,6819.80,6475.49,6544.55,20.28,708.20,-4.09
801750,计算机,2015-04-27,6890.97,6970.65,6785.43,6823.35,20.45,720.36,0.34
801750,计算机,2015-04-24,6657.95,6804.66,6609.39,6800.31,22.30,752.31,0.84
801750,计算机,2015-04-23,6733.53,6779.92,6675.91,6743.71,18.86,673.49,0.65
801750,计算机,2015-04-22,6576.94,6739.26,6575.25,6700.41,21.46,740.80,2.88
801750,计算机,2015-04-21,6183.52,6513.13,6183.52,6513.13,19.50,663.93,5.36
801750,计算机,2015-04-20,6321.08,6343.63,6143.94,6181.90,17.81,570.06,-2.72
801750,计算机,2015-04-17,6408.26,6421.13,6301.80,6354.49,16.94,550.71,-0.59
801750,计算机,2015-04-16,6220.66,6484.07,6174.55,6392.52,15.38,523.94,1.31
801750,计算机,2015-04-15,6612.92,6613.14,6309.40,6309.81,17.57,589.92,-5.25
801750,计算机,2015-04-14,6740.58,6740.58,6591.93,6659.32,18.76,651.09,-1.32
801750,计算机,2015-04-13,6656.23,6786.85,6609.08,6748.57,21.15,732.05,1.60
801750,计算机,2015-04-10,6421.97,6683.90,6380.57,6642.60,19.04,672.56,2.53
801750,计算机,2015-04-09,6442.30,6481.95,6062.12,6478.99,21.36,733.97,0.46
801750,计算机,2015-04-08,6621.15,6621.15,6321.95,6449.18,24.43,789.16,-2.27
801750,计算机,2015-04-07,6521.77,6602.82,6508.26,6599.05,23.09,761.05,1.96
801750,计算机,2015-04-03,6353.97,6483.99,6325.05,6472.46,20.28,647.70,1.32
801750,计算机,2015-04-02,6275.88,6388.40,6268.08,6388.40,22.74,719.47,2.70
801750,计算机,2015-04-01,6035.23,6230.06,6030.65,6220.21,19.11,632.47,3.12
801750,计算机,2015-03-31,5885.29,6086.00,5863.32,6031.81,19.80,658.70,2.18
801750,计算机,2015-03-30,6002.59,6031.42,5829.76,5903.12,19.60,645.86,-1.93
801750,计算机,2015-03-27,5887.06,6037.07,5859.10,6019.25,17.98,611.83,1.25
801750,计算机,2015-03-26,6182.90,6196.91,5894.03,5944.76,25.25,861.62,-4.77
801750,计算机,2015-03-25,6215.82,6362.50,6169.56,6242.73,25.00,845.14,0.63
801750,计算机,2015-03-24,6050.44,6218.84,5898.13,6203.95,30.27,958.09,3.48
801750,计算机,2015-03-23,5758.95,5995.29,5757.30,5995.15,25.68,777.50,5.36
801750,计算机,2015-03-20,5516.57,5739.62,5516.57,5690.31,23.85,734.04,3.16
801750,计算机,2015-03-19,5464.06,5515.80,5435.89,5515.80,22.10,639.27,0.97
801750,计算机,2015-03-18,5318.56,5464.83,5267.07,5462.99,24.07,674.70,2.04
801750,计算机,2015-03-17,5380.03,5386.87,5286.73,5353.56,26.51,687.40,0.36
801750,计算机,2015-03-16,5138.10,5339.17,5138.05,5334.56,25.01,678.72,5.25
801750,计算机,2015-03-13,4918.01,5068.59,4916.71,5068.59,16.49,453.52,3.46
801750,计算机,2015-03-12,4929.61,4954.21,4827.90,4898.87,16.30,428.95,-0.12
801750,计算机,2015-03-11,4929.22,4929.78,4878.53,4904.66,14.63,389.36,-0.27
801750,计算机,2015-03-10,4835.18,4937.08,4833.60,4917.79,14.88,397.10,1.88
801750,计算机,2015-03-09,4695.58,4839.35,4677.76,4827.21,12.97,357.88,2.30
801750,计算机,2015-03-06,4858.45,4871.75,4709.56,4718.56,15.18,389.65,-2.88
801750,计算机,2015-03-05,4881.80,4885.00,4813.11,4858.64,18.04,477.23,-0.15
801750,计算机,2015-03-04,4775.93,4866.04,4775.68,4866.04,18.23,469.75,1.93
801750,计算机,2015-03-03,4821.48,4867.36,4765.68,4773.79,22.18,581.84,-1.70
801750,计算机,2015-03-02,4707.52,4864.24,4673.53,4856.21,20.84,559.01,3.17
801750,计算机,2015-02-27,4609.54,4706.90,4592.26,4706.90,15.91,407.69,1.96
801750,计算机,2015-02-26,4600.27,4635.32,4510.21,4616.35,14.70,378.25,0.28
801750,计算机,2015-02-25,4725.86,4737.25,4584.62,4603.34,16.13,395.75,-2.09
801750,计算机,2015-02-17,4724.94,4724.94,4639.15,4701.65,15.50,409.65,0.10
801750,计算机,2015-02-16,4518.32,4696.78,4518.31,4696.78,20.53,528.88,4.28
801750,计算机,2015-02-13,4491.48,4528.17,4455.59,4503.97,17.39,455.48,1.00
801750,计算机,2015-02-12,4454.95,4495.55,4447.66,4459.51,17.81,464.14,0.57
801750,计算机,2015-02-11,4300.12,4454.73,4298.47,4434.24,17.50,439.75,3.28
801750,计算机,2015-02-10,4168.94,4293.59,4133.22,4293.59,16.07,361.13,3.02
801750,计算机,2015-02-09,4201.17,4276.05,4150.86,4167.78,13.84,313.74,-0.90
801750,计算机,2015-02-06,4312.63,4338.84,4182.89,4205.54,16.78,385.00,-2.37
801750,计算机,2015-02-05,4240.68,4411.60,4212.74,4307.67,22.84,507.16,1.69
801750,计算机,2015-02-04,4216.96,4269.33,4212.90,4236.07,14.78,348.52,0.67
801750,计算机,2015-02-03,4067.58,4246.57,4066.90,4208.07,16.51,397.35,3.91
801750,计算机,2015-02-02,3949.08,4070.15,3936.50,4049.61,10.66,241.72,1.58
801750,计算机,2015-01-30,4118.46,4135.38,3983.18,3986.69,12.78,292.60,-2.95
801750,计算机,2015-01-29,4081.36,4135.70,4075.46,4107.79,11.15,266.82,-0.28
801750,计算机,2015-01-28,4148.69,4215.05,4107.66,4119.28,14.57,346.73,-0.94
801750,计算机,2015-01-27,4122.54,4161.21,4082.41,4158.19,15.02,357.82,1.12
801750,计算机,2015-01-26,4005.40,4113.35,4005.40,4112.28,14.02,327.89,3.23
801750,计算机,2015-01-23,4112.84,4113.52,3971.92,3983.73,14.98,355.66,-3.12
801750,计算机,2015-01-22,4070.53,4117.25,4060.62,4112.04,15.70,369.87,0.75
801750,计算机,2015-01-21,4073.21,4096.53,4034.76,4081.55,19.98,447.67,0.63
801750,计算机,2015-01-20,3844.14,4056.29,3844.05,4056.13,22.18,480.31,6.07
801750,计算机,2015-01-19,3776.69,3981.51,3757.33,3824.13,19.07,443.77,-1.39
801750,计算机,2015-01-16,3693.68,3885.23,3691.91,3878.19,15.52,353.88,4.71
801750,计算机,2015-01-15,3706.21,3756.57,3690.46,3703.70,9.25,211.86,-0.53
801750,计算机,2015-01-14,3758.87,3765.90,3703.91,3723.46,12.32,274.67,-1.08
801750,计算机,2015-01-13,3636.95,3780.97,3621.28,3764.05,17.63,372.29,3.84
801750,计算机,2015-01-12,3533.85,3634.71,3530.58,3625.02,11.07,258.51,2.26
801750,计算机,2015-01-09,3499.54,3622.20,3497.56,3544.91,12.19,265.03,1.00
801750,计算机,2015-01-08,3469.71,3549.99,3469.70,3509.65,9.97,218.17,0.79
801750,计算机,2015-01-07,3482.73,3492.55,3446.80,3482.27,9.82,215.97,-0.20
801750,计算机,2015-01-06,3353.75,3494.17,3337.72,3489.33,12.39,262.93,3.72
801750,计算机,2015-01-05,3380.85,3380.85,3284.87,3364.19,10.74,216.26,-0.36
801750,计算机,2014-12-31,3341.46,3387.33,3330.69,3376.28,7.87,161.62,1.00
801750,计算机,2014-12-30,3405.64,3407.11,3313.51,3342.99,10.20,203.25,-2.15
801750,计算机,2014-12-29,3529.58,3529.58,3399.01,3416.41,10.30,215.27,-3.43
801750,计算机,2014-12-26,3539.25,3546.80,3518.59,3537.61,8.37,178.03,-0.05
801750,计算机,2014-12-25,3492.90,3540.14,3485.01,3539.28,8.53,177.12,1.61
801750,计算机,2014-12-24,3422.03,3484.59,3420.25,3483.28,8.27,170.02,2.48
801750,计算机,2014-12-23,3436.55,3500.96,3381.61,3399.04,9.24,191.33,-1.95
801750,计算机,2014-12-22,3695.24,3697.18,3462.62,3466.80,13.07,250.12,-7.06
801750,计算机,2014-12-19,3794.70,3795.91,3667.52,3730.18,11.44,259.59,-2.11
801750,计算机,2014-12-18,3795.42,3839.62,3794.42,3810.47,10.76,255.83,0.21
801750,计算机,2014-12-17,3787.83,3817.27,3760.36,3802.53,12.51,284.91,-0.19
801750,计算机,2014-12-16,3858.72,3870.15,3791.85,3809.61,12.00,277.54,-0.81
801750,计算机,2014-12-15,3705.09,3852.40,3696.62,3840.68,15.06,345.11,3.65
801750,计算机,2014-12-12,3625.40,3709.15,3624.95,3705.45,13.18,282.51,2.64
801750,计算机,2014-12-11,3537.20,3610.28,3527.83,3610.28,11.82,241.92,1.60
801750,计算机,2014-12-10,3422.92,3563.45,3413.26,3553.31,11.48,257.41,3.28
801750,计算机,2014-12-09,3641.35,3641.56,3438.22,3440.39,18.76,405.56,-6.30
801750,计算机,2014-12-08,3703.53,3735.53,3666.32,3671.57,16.46,367.31,-1.71
801750,计算机,2014-12-05,3819.14,3819.14,3614.33,3735.49,19.05,415.30,-1.87
801750,计算机,2014-12-04,3725.24,3818.20,3725.24,3806.79,16.72,369.21,2.56
801750,计算机,2014-12-03,3690.24,3713.04,3624.19,3711.89,16.43,345.89,0.59
801750,计算机,2014-12-02,3629.85,3702.51,3626.17,3690.15,13.62,295.13,1.46
801750,计算机,2014-12-01,3637.89,3655.37,3604.91,3637.21,14.37,297.22,0.04
801750,计算机,2014-11-28,3587.29,3653.64,3578.57,3635.66,15.03,313.57,1.37
801750,计算机,2014-11-27,3592.97,3600.49,3563.11,3586.36,12.76,255.11,0.18
801750,计算机,2014-11-26,3556.38,3585.30,3550.22,3579.88,12.83,259.79,0.84
801750,计算机,2014-11-25,3486.62,3550.22,3475.97,3550.22,13.38,275.00,2.40
801750,计算机,2014-11-24,3455.59,3467.63,3433.91,3467.07,12.49,243.52,1.46
801750,计算机,2014-11-21,3378.97,3421.46,3378.78,3417.06,9.77,185.23,1.17
801750,计算机,2014-11-20,3395.87,3399.43,3368.37,3377.66,9.19,172.98,-0.84
801750,计算机,2014-11-19,3336.47,3432.66,3336.00,3406.44,15.29,270.22,2.05
801750,计算机,2014-11-18,3310.93,3337.97,3310.84,3337.97,7.35,139.24,0.95
801750,计算机,2014-11-17,3260.06,3323.39,3240.41,3306.66,8.16,152.56,1.56
801750,计算机,2014-11-14,3252.20,3264.73,3235.29,3255.76,7.06,135.68,-0.23
801750,计算机,2014-11-13,3326.57,3326.71,3239.61,3263.20,8.73,172.78,-2.09
801750,计算机,2014-11-12,3273.65,3333.38,3271.70,3332.90,7.66,154.77,1.50
801750,计算机,2014-11-11,3406.04,3407.18,3258.65,3283.80,12.01,226.28,-3.47
801750,计算机,2014-11-10,3404.51,3406.87,3380.55,3401.85,9.35,176.78,-0.05
801750,计算机,2014-11-07,3423.57,3446.03,3388.11,3403.45,12.62,241.21,-0.44
801750,计算机,2014-11-06,3384.03,3418.91,3383.11,3418.39,10.58,197.12,1.49
801750,计算机,2014-11-05,3375.19,3379.17,3352.69,3368.18,8.99,164.98,-0.33
801750,计算机,2014-11-04,3412.47,3412.49,3361.67,3379.22,10.93,198.80,-1.06
801750,计算机,2014-11-03,3379.48,3415.33,3376.92,3415.33,11.52,214.18,1.11
801750,计算机,2014-10-31,3421.04,3425.33,3349.53,3377.81,13.14,237.90,-1.08
