,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
281,801170,交通运输,2019-11-07,2329.62,2335.39,2321.04,2328.66,9.34,72.10,-0.04
282,801170,交通运输,2019-11-06,2357.39,2357.52,2323.43,2329.70,12.19,92.13,-1.07
283,801170,交通运输,2019-11-05,2355.69,2364.65,2337.45,2354.79,13.69,106.24,0.06
284,801170,交通运输,2019-11-04,2326.84,2356.14,2326.62,2353.34,15.74,128.38,1.32
285,801170,交通运输,2019-11-01,2297.09,2324.74,2286.98,2322.67,11.45,99.00,0.84
286,801170,交通运输,2019-10-31,2320.35,2321.61,2298.15,2303.40,12.87,104.02,-0.69
287,801170,交通运输,2019-10-30,2326.05,2332.55,2315.69,2319.35,12.27,104.56,-0.38
288,801170,交通运输,2019-10-29,2361.58,2361.63,2328.30,2328.30,13.37,107.23,-1.54
289,801170,交通运输,2019-10-28,2349.74,2365.42,2347.05,2364.79,14.82,109.78,1.02
290,801170,交通运输,2019-10-25,2330.19,2343.09,2318.21,2340.83,10.54,83.03,0.55
291,801170,交通运输,2019-10-24,2345.40,2345.40,2320.88,2328.12,8.47,71.67,-0.71
292,801170,交通运输,2019-10-23,2369.65,2369.65,2339.75,2344.85,10.09,79.26,-1.07
293,801170,交通运输,2019-10-22,2363.50,2370.49,2354.00,2370.16,9.99,78.22,0.52
294,801170,交通运输,2019-10-21,2360.81,2363.96,2339.79,2357.79,10.82,85.29,-0.25
295,801170,交通运输,2019-10-18,2401.36,2404.34,2359.20,2363.78,12.41,95.80,-1.46
296,801170,交通运输,2019-10-17,2402.20,2409.76,2395.43,2398.85,13.55,106.64,0.03
297,801170,交通运输,2019-10-16,2410.41,2424.05,2397.51,2398.08,16.03,119.17,-0.49
298,801170,交通运输,2019-10-15,2409.96,2412.33,2398.55,2409.78,16.83,127.30,-0.32
299,801170,交通运输,2019-10-14,2427.50,2433.23,2413.36,2417.59,19.17,131.94,0.77
300,801170,交通运输,2019-10-11,2389.28,2404.06,2377.99,2399.10,16.40,107.86,0.81
301,801170,交通运输,2019-10-10,2337.24,2379.83,2336.24,2379.83,12.85,90.91,2.10
302,801170,交通运输,2019-10-09,2303.97,2330.99,2301.14,2330.99,8.16,70.80,0.89
303,801170,交通运输,2019-10-08,2327.39,2327.97,2310.46,2310.46,7.96,69.95,-0.71
304,801170,交通运输,2019-09-30,2335.57,2344.01,2325.84,2327.08,7.57,54.48,-0.57
305,801170,交通运输,2019-09-27,2342.78,2345.86,2333.42,2340.43,7.49,57.65,-0.03
306,801170,交通运输,2019-09-26,2369.32,2372.20,2341.09,2341.09,11.66,81.21,-0.85
307,801170,交通运输,2019-09-25,2375.12,2375.21,2361.01,2361.07,9.96,80.03,-0.69
308,801170,交通运输,2019-09-24,2374.38,2387.63,2371.21,2377.44,9.75,80.02,0.18
309,801170,交通运输,2019-09-23,2397.77,2397.80,2361.14,2373.20,11.60,87.51,-1.33
310,801170,交通运输,2019-09-20,2408.83,2412.13,2402.47,2405.25,12.79,104.89,0.22
311,801170,交通运输,2019-09-19,2405.34,2405.89,2389.38,2400.00,9.06,71.90,0.11
312,801170,交通运输,2019-09-18,2386.55,2402.72,2386.48,2397.35,11.28,87.58,0.62
313,801170,交通运输,2019-09-17,2413.25,2413.28,2377.54,2382.66,15.52,103.47,-1.42
314,801170,交通运输,2019-09-16,2425.73,2425.73,2409.65,2417.00,14.95,104.56,-0.21
315,801170,交通运输,2019-09-12,2409.71,2422.13,2401.95,2422.13,11.99,83.75,0.78
316,801170,交通运输,2019-09-11,2424.27,2424.40,2401.61,2403.27,12.85,95.15,-0.63
317,801170,交通运输,2019-09-10,2431.89,2431.94,2405.87,2418.51,15.03,101.58,-0.52
318,801170,交通运输,2019-09-09,2439.64,2439.64,2419.31,2431.20,16.50,111.63,0.37
319,801170,交通运输,2019-09-06,2415.06,2423.09,2407.85,2422.18,15.83,103.74,0.62
320,801170,交通运输,2019-09-05,2405.12,2430.19,2405.04,2407.37,21.00,145.69,0.54
321,801170,交通运输,2019-09-04,2368.99,2394.45,2366.55,2394.45,15.25,106.35,0.97
322,801170,交通运输,2019-09-03,2373.40,2379.01,2361.95,2371.53,11.78,84.05,-0.08
323,801170,交通运输,2019-09-02,2345.18,2375.80,2341.31,2373.31,13.64,91.71,1.26
324,801170,交通运输,2019-08-30,2370.24,2375.32,2337.81,2343.76,13.34,95.19,-0.63
325,801170,交通运输,2019-08-29,2370.57,2370.58,2351.32,2358.59,11.39,80.38,-0.33
326,801170,交通运输,2019-08-28,2371.17,2373.25,2356.81,2366.31,11.38,86.75,-0.16
327,801170,交通运输,2019-08-27,2357.04,2388.02,2356.70,2370.01,15.52,107.76,1.17
328,801170,交通运输,2019-08-26,2317.60,2348.04,2317.60,2342.58,13.38,89.40,-0.92
329,801170,交通运输,2019-08-23,2360.31,2368.45,2353.33,2364.39,13.01,90.39,0.30
330,801170,交通运输,2019-08-22,2352.51,2357.78,2341.83,2357.25,11.40,83.63,0.32
331,801170,交通运输,2019-08-21,2336.46,2357.03,2333.14,2349.71,14.25,102.60,0.49
332,801170,交通运输,2019-08-20,2344.85,2351.88,2333.86,2338.28,15.20,115.36,0.14
333,801170,交通运输,2019-08-19,2300.43,2335.07,2296.26,2335.07,14.21,99.17,2.62
334,801170,交通运输,2019-08-16,2266.96,2286.29,2262.97,2275.56,9.49,70.75,0.41
335,801170,交通运输,2019-08-15,2223.49,2267.17,2218.66,2266.28,10.16,69.89,-0.05
336,801170,交通运输,2019-08-14,2285.54,2285.54,2264.71,2267.34,10.64,78.68,0.35
337,801170,交通运输,2019-08-13,2245.38,2269.79,2241.15,2259.35,9.96,70.15,-0.04
338,801170,交通运输,2019-08-12,2228.92,2260.27,2228.28,2260.27,8.15,56.93,1.19
339,801170,交通运输,2019-08-09,2256.60,2264.02,2231.25,2233.76,10.01,62.87,-0.72
340,801170,交通运输,2019-08-08,2247.84,2257.64,2245.64,2249.99,8.62,63.41,0.41
341,801170,交通运输,2019-08-07,2273.36,2273.36,2240.73,2240.73,11.29,77.10,-0.96
342,801170,交通运输,2019-08-06,2272.66,2272.70,2229.14,2262.45,16.47,111.37,-2.16
343,801170,交通运输,2019-08-05,2350.47,2355.09,2311.97,2312.37,11.67,89.36,-2.09
344,801170,交通运输,2019-08-02,2355.34,2364.84,2348.47,2361.68,12.46,86.22,-1.55
345,801170,交通运输,2019-08-01,2415.42,2415.49,2395.78,2398.85,10.06,76.78,-0.99
346,801170,交通运输,2019-07-31,2432.43,2433.50,2419.22,2422.95,9.98,72.43,-0.64
347,801170,交通运输,2019-07-30,2440.07,2449.98,2435.99,2438.53,10.00,70.37,0.04
348,801170,交通运输,2019-07-29,2441.70,2443.81,2430.18,2437.58,9.40,71.30,-0.28
349,801170,交通运输,2019-07-26,2418.01,2449.28,2415.80,2444.35,12.10,90.34,0.91
350,801170,交通运输,2019-07-25,2403.67,2422.29,2399.04,2422.29,11.41,83.05,0.68
351,801170,交通运输,2019-07-24,2393.60,2413.62,2393.40,2405.93,10.32,73.86,0.69
352,801170,交通运输,2019-07-23,2381.97,2390.60,2378.62,2389.44,8.34,59.14,0.34
353,801170,交通运输,2019-07-22,2413.50,2413.57,2373.38,2381.41,11.73,78.61,-1.13
354,801170,交通运输,2019-07-19,2389.31,2422.20,2389.25,2408.73,10.05,69.39,1.23
355,801170,交通运输,2019-07-18,2401.55,2401.76,2379.47,2379.47,9.06,62.67,-1.36
356,801170,交通运输,2019-07-17,2403.64,2417.31,2397.61,2412.33,9.17,64.85,0.30
357,801170,交通运输,2019-07-16,2405.28,2409.51,2397.95,2405.06,8.93,65.79,-0.18
358,801170,交通运输,2019-07-15,2393.70,2416.25,2366.16,2409.34,10.48,69.79,0.50
359,801170,交通运输,2019-07-12,2387.21,2401.24,2382.86,2397.44,7.79,58.25,0.45
360,801170,交通运输,2019-07-11,2401.84,2412.83,2380.45,2386.60,8.55,59.85,-0.25
361,801170,交通运输,2019-07-10,2409.80,2412.63,2387.16,2392.52,8.72,61.68,-0.52
362,801170,交通运输,2019-07-09,2402.49,2408.78,2390.48,2405.08,11.01,72.49,-0.03
363,801170,交通运输,2019-07-08,2465.27,2465.33,2396.14,2405.82,15.88,104.91,-2.86
364,801170,交通运输,2019-07-05,2467.68,2480.83,2455.68,2476.55,13.48,97.45,0.68
365,801170,交通运输,2019-07-04,2475.09,2478.87,2448.68,2459.87,12.77,103.71,-0.59
366,801170,交通运输,2019-07-03,2501.84,2501.84,2468.54,2474.45,14.37,97.69,-1.16
367,801170,交通运输,2019-07-02,2507.43,2508.14,2498.17,2503.46,15.14,108.97,-0.28
368,801170,交通运输,2019-07-01,2488.63,2514.22,2484.70,2510.42,18.69,128.33,2.36
369,801170,交通运输,2019-06-28,2453.59,2453.70,2418.76,2452.44,14.36,89.46,-0.16
370,801170,交通运输,2019-06-27,2438.92,2465.55,2438.78,2456.25,12.57,86.01,0.42
371,801170,交通运输,2019-06-26,2434.01,2452.76,2426.07,2445.94,9.81,68.00,0.11
372,801170,交通运输,2019-06-25,2460.32,2460.40,2416.94,2443.36,13.45,89.76,-0.88
373,801170,交通运输,2019-06-24,2458.97,2468.07,2453.17,2465.16,12.65,86.62,0.13
374,801170,交通运输,2019-06-21,2453.10,2472.47,2451.28,2461.85,17.84,114.17,0.53
375,801170,交通运输,2019-06-20,2401.20,2461.67,2395.97,2448.84,18.77,119.24,1.76
376,801170,交通运输,2019-06-19,2404.27,2416.31,2397.30,2406.55,19.18,118.16,2.08
377,801170,交通运输,2019-06-18,2352.59,2362.95,2339.87,2357.52,8.95,54.64,0.28
378,801170,交通运输,2019-06-17,2345.21,2357.12,2336.50,2350.85,8.60,53.24,0.44
379,801170,交通运输,2019-06-14,2372.03,2384.58,2339.50,2340.45,13.68,81.70,-1.29
380,801170,交通运输,2019-06-13,2371.90,2379.14,2349.80,2371.06,12.70,75.07,-0.16
381,801170,交通运输,2019-06-12,2389.57,2391.35,2370.41,2374.81,13.27,81.82,-0.86
382,801170,交通运输,2019-06-11,2328.91,2396.06,2327.65,2395.49,18.14,106.15,2.98
383,801170,交通运输,2019-06-10,2307.20,2333.07,2293.03,2326.09,11.65,75.05,1.02
384,801170,交通运输,2019-06-06,2344.05,2344.05,2296.68,2302.50,13.69,84.13,-1.83
385,801170,交通运输,2019-06-05,2382.29,2387.28,2342.49,2345.46,16.14,98.54,-0.90
386,801170,交通运输,2019-06-04,2388.11,2388.11,2354.08,2366.79,18.77,117.11,-1.40
387,801170,交通运输,2019-06-03,2417.92,2433.29,2395.09,2400.46,20.82,140.71,0.31
388,801170,交通运输,2019-05-31,2396.61,2405.73,2387.61,2392.98,15.05,94.67,0.21
389,801170,交通运输,2019-05-30,2382.15,2387.96,2368.67,2387.96,14.46,95.62,-0.38
390,801170,交通运输,2019-05-29,2391.02,2412.31,2386.06,2396.98,14.54,95.50,-0.33
391,801170,交通运输,2019-05-28,2384.02,2420.40,2381.95,2404.97,19.26,125.54,0.79
392,801170,交通运输,2019-05-27,2355.81,2389.26,2336.09,2386.18,15.06,99.02,1.37
393,801170,交通运输,2019-05-24,2360.86,2379.45,2347.43,2353.89,13.81,91.01,-0.28
394,801170,交通运输,2019-05-23,2388.07,2388.31,2357.09,2360.50,15.17,95.60,-1.58
395,801170,交通运输,2019-05-22,2404.15,2414.43,2388.45,2398.29,16.17,104.40,-0.24
396,801170,交通运输,2019-05-21,2370.14,2413.08,2370.10,2404.12,16.44,107.38,1.61
397,801170,交通运输,2019-05-20,2397.44,2397.45,2335.32,2366.13,17.53,112.21,-1.57
398,801170,交通运输,2019-05-17,2468.12,2468.12,2395.85,2403.81,25.23,157.26,-2.75
399,801170,交通运输,2019-05-16,2450.33,2472.85,2440.32,2471.71,22.19,147.35,0.83
400,801170,交通运输,2019-05-15,2415.96,2461.79,2415.84,2451.38,21.84,141.53,2.28
401,801170,交通运输,2019-05-14,2401.17,2426.95,2395.92,2396.67,20.44,135.56,-1.51
402,801170,交通运输,2019-05-13,2406.03,2439.47,2396.91,2433.53,20.48,133.04,-0.12
403,801170,交通运输,2019-05-10,2371.29,2436.76,2336.83,2436.48,23.49,149.95,3.81
404,801170,交通运输,2019-05-09,2368.63,2388.84,2345.20,2347.13,15.59,104.19,-1.96
405,801170,交通运输,2019-05-08,2376.94,2422.74,2363.78,2393.98,19.11,121.03,-1.20
406,801170,交通运输,2019-05-07,2402.02,2422.94,2379.09,2422.94,21.76,139.17,1.21
407,801170,交通运输,2019-05-06,2474.56,2474.56,2376.47,2394.06,29.09,183.81,-6.94
408,801170,交通运输,2019-04-30,2524.45,2573.08,2524.45,2572.61,21.16,145.17,1.44
409,801170,交通运输,2019-04-29,2568.61,2578.23,2533.01,2536.07,24.98,172.03,-0.49
410,801170,交通运输,2019-04-26,2572.27,2590.74,2548.44,2548.44,22.09,152.41,-1.39
411,801170,交通运输,2019-04-25,2647.23,2651.40,2580.79,2584.49,25.75,180.72,-2.65
412,801170,交通运输,2019-04-24,2656.29,2660.13,2619.38,2654.79,21.97,160.60,-0.16
413,801170,交通运输,2019-04-23,2665.36,2689.09,2643.38,2659.00,27.20,203.19,-0.28
414,801170,交通运输,2019-04-22,2713.61,2713.61,2658.04,2666.37,28.58,209.82,-1.52
415,801170,交通运输,2019-04-19,2685.82,2707.95,2666.67,2707.47,23.23,174.38,0.50
416,801170,交通运输,2019-04-18,2709.24,2717.45,2690.68,2694.02,30.09,221.14,-0.61
417,801170,交通运输,2019-04-17,2698.18,2718.51,2689.19,2710.51,31.66,227.99,0.40
418,801170,交通运输,2019-04-16,2648.61,2699.75,2637.59,2699.75,31.08,215.82,1.35
419,801170,交通运输,2019-04-15,2691.33,2723.76,2663.02,2663.67,36.93,261.58,0.06
420,801170,交通运输,2019-04-12,2655.24,2676.42,2642.89,2662.04,31.72,214.90,0.04
421,801170,交通运输,2019-04-11,2709.49,2719.90,2658.92,2660.95,35.49,252.25,-1.70
422,801170,交通运输,2019-04-10,2675.80,2720.27,2659.64,2706.84,39.48,269.52,0.38
423,801170,交通运输,2019-04-09,2688.66,2713.59,2673.89,2696.62,36.15,250.74,-0.32
424,801170,交通运输,2019-04-08,2747.91,2747.91,2672.25,2705.15,55.58,385.92,-2.15
425,801170,交通运输,2019-04-04,2796.43,2809.34,2743.04,2764.48,57.17,411.39,2.39
426,801170,交通运输,2019-04-03,2608.33,2702.45,2601.46,2699.86,46.29,312.01,3.29
427,801170,交通运输,2019-04-02,2627.14,2634.31,2606.78,2613.79,37.18,253.70,-0.13
428,801170,交通运输,2019-04-01,2556.42,2618.42,2556.41,2617.27,43.28,293.69,2.73
429,801170,交通运输,2019-03-29,2471.34,2549.82,2471.30,2547.82,39.91,248.88,2.73
430,801170,交通运输,2019-03-28,2478.46,2518.86,2466.99,2480.15,34.06,204.94,-0.29
431,801170,交通运输,2019-03-27,2456.72,2487.30,2445.77,2487.30,29.15,182.27,1.59
432,801170,交通运输,2019-03-26,2499.63,2506.30,2441.11,2448.27,32.55,195.59,-1.92
433,801170,交通运输,2019-03-25,2509.67,2530.90,2496.32,2496.32,31.73,208.56,-2.10
434,801170,交通运输,2019-03-22,2508.28,2554.03,2495.97,2549.81,35.26,231.87,1.43
435,801170,交通运输,2019-03-21,2513.99,2527.71,2506.57,2513.77,32.34,225.48,0.51
436,801170,交通运输,2019-03-20,2491.20,2500.95,2465.34,2500.95,27.67,183.86,0.20
437,801170,交通运输,2019-03-19,2502.26,2508.74,2483.16,2496.04,25.83,181.53,0.04
438,801170,交通运输,2019-03-18,2450.49,2495.06,2430.08,2495.06,28.48,196.87,1.99
439,801170,交通运输,2019-03-15,2418.48,2465.91,2418.16,2446.47,26.72,182.21,1.53
440,801170,交通运输,2019-03-14,2430.06,2454.70,2390.66,2409.68,29.30,197.93,-1.20
441,801170,交通运输,2019-03-13,2463.47,2478.95,2426.22,2438.89,33.94,236.59,-1.26
442,801170,交通运输,2019-03-12,2468.34,2488.09,2441.44,2470.10,37.79,248.94,0.93
443,801170,交通运输,2019-03-11,2372.12,2447.34,2372.12,2447.34,33.51,214.74,3.44
444,801170,交通运输,2019-03-08,2450.98,2461.05,2365.86,2365.90,41.78,271.60,-4.83
445,801170,交通运输,2019-03-07,2463.17,2500.11,2451.98,2486.03,39.50,246.03,0.88
446,801170,交通运输,2019-03-06,2425.39,2464.26,2414.56,2464.26,38.63,241.01,1.62
447,801170,交通运输,2019-03-05,2400.73,2424.89,2387.09,2424.89,27.05,178.81,0.76
448,801170,交通运输,2019-03-04,2399.29,2443.38,2389.36,2406.58,33.72,221.86,0.88
449,801170,交通运输,2019-03-01,2371.90,2385.57,2346.40,2385.57,20.93,132.60,0.79
450,801170,交通运输,2019-02-28,2371.45,2385.64,2357.67,2366.88,23.79,146.38,-0.18
451,801170,交通运输,2019-02-27,2368.05,2399.10,2351.66,2371.17,33.96,197.77,-0.06
452,801170,交通运输,2019-02-26,2383.72,2411.72,2359.90,2372.56,43.50,248.87,-0.25
453,801170,交通运输,2019-02-25,2302.65,2378.55,2302.65,2378.55,39.13,244.93,4.84
454,801170,交通运输,2019-02-22,2223.13,2268.76,2218.24,2268.76,20.31,123.98,1.81
455,801170,交通运输,2019-02-21,2236.51,2261.05,2218.70,2228.48,21.31,134.92,-0.33
456,801170,交通运输,2019-02-20,2228.78,2236.04,2215.95,2235.89,20.18,131.56,0.60
457,801170,交通运输,2019-02-19,2218.79,2238.71,2206.68,2222.46,24.25,153.94,0.89
458,801170,交通运输,2019-02-18,2166.53,2202.84,2166.50,2202.84,18.14,113.35,2.22
459,801170,交通运输,2019-02-15,2173.68,2174.35,2151.23,2154.93,14.64,91.07,-0.97
460,801170,交通运输,2019-02-14,2164.41,2183.61,2160.04,2175.99,14.83,92.86,0.52
461,801170,交通运输,2019-02-13,2136.46,2169.12,2132.99,2164.71,15.49,96.84,1.30
462,801170,交通运输,2019-02-12,2111.11,2136.97,2109.91,2136.97,13.76,86.32,1.01
463,801170,交通运输,2019-02-11,2079.57,2115.56,2079.53,2115.56,11.10,68.27,1.53
464,801170,交通运输,2019-02-01,2058.56,2083.72,2055.93,2083.72,9.60,56.63,1.54
465,801170,交通运输,2019-01-31,2062.71,2073.39,2044.76,2052.14,11.24,63.91,-0.74
466,801170,交通运输,2019-01-30,2071.89,2087.16,2066.07,2067.46,8.93,57.47,-0.62
467,801170,交通运输,2019-01-29,2088.33,2088.37,2050.74,2080.40,11.42,66.22,-0.61
468,801170,交通运输,2019-01-28,2098.24,2116.66,2086.90,2093.21,12.73,80.48,0.17
469,801170,交通运输,2019-01-25,2086.91,2102.03,2086.45,2089.68,10.40,63.49,0.05
470,801170,交通运输,2019-01-24,2085.66,2093.77,2073.04,2088.57,8.71,59.11,0.19
471,801170,交通运输,2019-01-23,2083.00,2088.57,2076.69,2084.66,8.05,50.58,-0.06
472,801170,交通运输,2019-01-22,2110.49,2110.53,2080.78,2085.91,8.89,59.45,-1.28
473,801170,交通运输,2019-01-21,2105.87,2123.97,2105.86,2112.97,9.29,64.56,0.47
474,801170,交通运输,2019-01-18,2077.69,2106.44,2075.30,2103.10,9.59,65.30,1.34
475,801170,交通运输,2019-01-17,2086.21,2090.57,2074.14,2075.20,8.92,58.53,-0.54
476,801170,交通运输,2019-01-16,2084.80,2089.29,2079.27,2086.39,7.87,55.20,-0.04
477,801170,交通运输,2019-01-15,2072.03,2088.11,2068.95,2087.17,8.16,54.00,0.77
478,801170,交通运输,2019-01-14,2090.02,2090.14,2069.14,2071.24,8.18,52.36,-0.90
479,801170,交通运输,2019-01-11,2073.29,2090.55,2066.96,2090.02,10.53,65.33,0.87
480,801170,交通运输,2019-01-10,2081.98,2088.28,2069.47,2072.09,10.42,59.98,-0.42
481,801170,交通运输,2019-01-09,2069.53,2102.53,2069.47,2080.77,12.43,71.84,0.46
482,801170,交通运输,2019-01-08,2067.69,2079.87,2060.51,2071.24,11.66,61.80,0.00
483,801170,交通运输,2019-01-07,2054.61,2071.80,2048.67,2071.21,10.52,63.01,1.22
484,801170,交通运输,2019-01-04,1999.50,2046.27,1995.21,2046.18,9.16,54.25,1.52
485,801170,交通运输,2019-01-03,2017.48,2034.53,2011.76,2015.56,7.13,46.38,-0.26
486,801170,交通运输,2019-01-02,2031.68,2031.68,2013.47,2020.74,6.23,41.32,-0.48
487,801170,交通运输,2018-12-28,2030.84,2033.98,2016.99,2030.54,6.84,50.83,0.15
488,801170,交通运输,2018-12-27,2061.82,2064.58,2027.00,2027.49,7.59,52.58,-0.79
489,801170,交通运输,2018-12-26,2042.67,2052.91,2039.16,2043.71,6.77,46.15,-0.13
490,801170,交通运输,2018-12-25,2047.27,2050.35,2012.89,2046.33,9.42,61.69,-0.59
491,801170,交通运输,2018-12-24,2040.93,2059.03,2040.61,2058.41,6.04,40.86,0.61
492,801170,交通运输,2018-12-21,2060.16,2062.91,2034.73,2045.85,7.42,49.76,-0.99
493,801170,交通运输,2018-12-20,2065.76,2070.39,2051.69,2066.25,7.64,52.12,-0.33
494,801170,交通运输,2018-12-19,2093.56,2093.97,2070.35,2073.01,8.99,61.85,-0.59
495,801170,交通运输,2018-12-18,2086.52,2100.81,2069.61,2085.30,9.85,64.25,-0.45
496,801170,交通运输,2018-12-17,2094.97,2100.94,2078.56,2094.62,8.90,59.58,-0.22
497,801170,交通运输,2018-12-14,2132.07,2134.52,2098.72,2099.26,10.09,63.96,-1.83
498,801170,交通运输,2018-12-13,2116.22,2148.29,2110.41,2138.46,9.59,61.22,1.31
499,801170,交通运输,2018-12-12,2122.05,2122.05,2106.43,2110.88,6.49,45.30,-0.02
500,801170,交通运输,2018-12-11,2106.20,2114.68,2102.10,2111.32,6.70,42.35,0.48
501,801170,交通运输,2018-12-10,2109.36,2117.81,2097.54,2101.21,7.82,48.69,-1.32
502,801170,交通运输,2018-12-07,2124.50,2130.70,2116.44,2129.24,7.59,47.58,0.40
503,801170,交通运输,2018-12-06,2152.54,2152.72,2119.89,2120.75,10.57,67.48,-2.14
504,801170,交通运输,2018-12-05,2158.06,2178.30,2152.88,2167.19,11.63,75.03,-1.09
505,801170,交通运输,2018-12-04,2168.43,2191.73,2163.15,2191.11,13.21,87.85,0.86
506,801170,交通运输,2018-12-03,2169.18,2177.84,2157.06,2172.48,16.84,107.84,2.79
507,801170,交通运输,2018-11-30,2086.01,2113.78,2081.80,2113.60,9.77,63.30,0.98
508,801170,交通运输,2018-11-29,2140.78,2143.10,2092.32,2093.00,11.64,75.11,-1.77
509,801170,交通运输,2018-11-28,2104.71,2130.80,2082.86,2130.79,11.86,71.03,1.23
510,801170,交通运输,2018-11-27,2124.79,2127.33,2097.10,2104.94,9.93,65.10,-0.69
511,801170,交通运输,2018-11-26,2127.81,2144.47,2113.64,2119.59,12.04,79.81,0.08
512,801170,交通运输,2018-11-23,2170.45,2171.69,2114.28,2117.92,16.09,105.79,-2.64
513,801170,交通运输,2018-11-22,2183.31,2187.87,2170.69,2175.42,15.30,104.82,-0.35
514,801170,交通运输,2018-11-21,2151.96,2182.96,2151.36,2182.96,15.75,105.49,0.95
515,801170,交通运输,2018-11-20,2193.35,2198.64,2162.15,2162.38,17.03,111.45,-2.21
516,801170,交通运输,2018-11-19,2207.04,2213.01,2189.95,2211.24,17.15,108.63,0.28
517,801170,交通运输,2018-11-16,2185.80,2215.70,2182.17,2205.02,18.54,125.26,0.92
518,801170,交通运输,2018-11-15,2160.87,2184.97,2157.09,2184.97,15.34,99.23,0.99
519,801170,交通运输,2018-11-14,2182.07,2190.12,2158.79,2163.65,20.70,127.43,0.23
520,801170,交通运输,2018-11-13,2100.62,2165.98,2096.97,2158.72,19.40,117.28,1.66
521,801170,交通运输,2018-11-12,2088.36,2124.51,2086.99,2123.56,12.15,75.34,1.71
522,801170,交通运输,2018-11-09,2101.31,2101.55,2082.32,2087.82,9.17,63.50,-0.99
523,801170,交通运输,2018-11-08,2139.42,2140.84,2106.58,2108.60,10.72,73.77,-0.68
524,801170,交通运输,2018-11-07,2138.88,2147.50,2122.94,2123.03,12.32,85.72,-0.71
525,801170,交通运输,2018-11-06,2140.21,2140.21,2121.95,2138.31,11.95,87.18,-0.27
526,801170,交通运输,2018-11-05,2156.03,2157.55,2126.95,2144.07,15.60,108.48,-0.63
527,801170,交通运输,2018-11-02,2137.40,2157.72,2123.01,2157.72,19.68,139.80,3.71
528,801170,交通运输,2018-11-01,2072.00,2100.00,2067.31,2080.45,13.74,95.60,0.87
529,801170,交通运输,2018-10-31,2032.94,2066.43,2032.80,2062.41,11.69,79.36,1.52
530,801170,交通运输,2018-10-30,2008.31,2039.75,1993.04,2031.56,9.93,67.39,1.04
