index_code,indx_sname,index_ename,num,tclose,yld_1_mon,base_point,base_date,online_date,is_custom,is_show,index_c_intro,index_e_intro,index_c_fullname,index_e_fullname,class_series,class_eseries,class_region,class_eregion,class_assets,class_eassets,class_classify,class_eclassify,class_currency,class_ecurrency,class_hot,class_ehot
H00999,光大阳光,Everbright Sunshine Index,100,9816.47,10.80,1000.00,2004-12-31 00:00:00,2008-08-01,1,1,中证光大阳光指数是中证指数公司根据光大证券的需求而开发的定制指数，该指数根据量化投资策略，挑选基本面优良、估值有吸引力、成长性好的股票作为指数样本，是国内证券市场第一只反映证券公司投资策略的股票指数。,"CSI Everbright Sunshine Index is customized for Everbright Securities. It consists of stocks with excellent fundamentals, attractive valuation and good growth ability.",中证光大阳光指数,CSI Everbright Sunshine Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,,
000021,180治理,180 Governance,100,1095.20,6.10,1000.00,2007-06-29 00:00:00,2008-09-10,0,1,上证180公司治理指数从上证180指数与上证公司治理指数样本股中挑选100只规模大、流动性好的股票组成样本股，以反映上证180指数中治理状况良好公司股票的走势，同时为投资者提供新的投资标的。,"Comprised of 100 large and good liquidity stocks from the SSE 180 index and the SSE Corporate Governance index, the SSE 180 Corporate Governance index is designated to reflect performance of stocks with good corporate governance in the SSE 180 index.",上证180公司治理指数,SSE 180 Governance Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,绿色/ESG,Green/ESG
H11102,非港内地,OvMainlandexHK,30,5813.79,14.40,1000.00,2004-12-31 00:00:00,2008-11-10,0,1,中证海外（不含香港）内地股指数由海外（不含香港）市场最大的30只内地股票组成样本股，属于中证华股指数系列，旨在全面反映全球各证券交易所上市的中国概念股票的整体表现。,CSI Overseas Mainland Enterprises ex HK Index consists of the largest 30 mainland enterprises stocks traded in overseas ex Hong Kong markets. It belongs to the CSI Great China Index Series which aims to comprehensively reflect the performance of the China concept stocks listed in global markets.,中证海外（不含香港）内地股指数,CSI Overseas Mainland Enterprises ex HK Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,主题,Thematic,人民币,CNY,,
H11104,海外内地,OvMainland,77,4327.56,7.47,1000.00,2004-12-31 00:00:00,2008-11-10,0,1,中证海外内地股指数由中证香港内地股指数和中证海外（不含香港）内地股指数的样本股组成，属于中证华股指数系列，旨在全面反映全球各证券交易所上市的中国概念股票的整体表现。,CSI Overseas Mainland Enterprises Index consists of all the constituents of CSI Hong Kong Mainland Enterprises Index and CSI Overseas Mainland Enterprises ex HK Index. It belongs to the CSI Great China Index Series which aims to comprehensively reflect the performance of the China concept stocks listed in global markets.,中证海外内地股指数,CSI Overseas Mainland Enterprises Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,主题,Thematic,人民币,CNY,,
H11105,非台海外,OvexTW,127,2582.87,6.52,1000.00,2004-12-31 00:00:00,2008-11-10,0,1,中证海外股（不含台湾）指数由中证香港100指数和海外（不含香港）内地股指数的样本股组成，属于中证华股指数系列，旨在全面反映全球各证券交易所上市的中国概念股票的整体表现。,CSI Overseas Enterprises ex Taiwan Index consists of all the constituents of CSI HK 100 Index and CSI Overseas Mainland enterprises ex HK Index. It belongs to the CSI Great China Index Series which aims to comprehensively reflect the performance of the China concept stocks listed in global markets.,中证海外股（不含台湾）指数,CSI Overseas Enterprises ex Taiwan Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,规模,Size,人民币,CNY,,
H11106,非台华股,CNexTW,427,2670.33,7.00,1000.00,2004-12-31 00:00:00,2008-11-10,0,1,中证华股（不含台湾）指数由沪深300指数、中证香港100指数和海外（不含香港）内地股指数的样本股组成，属于中证华股指数系列，旨在全面反映全球各证券交易所上市的中国概念股票的整体表现。,"CSI Great China Enterprises ex Taiwan Index consists of all the constituents of CSI 300 Index, CSI HK 100 Index and CSI Overseas Mainland enterprises ex HK Index. It belongs to the CSI Great China Index Series which aims to comprehensively reflect the performance of the China concept stocks listed in global markets.",中证华股（不含台湾）指数,CSI Great China Enterprises ex Taiwan Index,中证系列指数,CSI Indices,跨境,Cross Border,股票,Equity,规模,Size,人民币,CNY,,
H11123,香港内地50,HK Mainland 50,50,4080.34,5.58,1000.00,2004-12-31 00:00:00,2008-11-10,0,1,中证香港内地股指数由香港市场最大的50只内地股票组成样本股，属于中证华股指数系列，旨在全面反映全球各证券交易所上市的中国概念股票的整体表现。,CSI Hong Kong Mainland Enterprises Index consists of the largest 50 mainland enterprises stocks traded in Hong Kong market. It belongs to the CSI Great China Index Series which aims to comprehensively reflect the performance of the China concept stocks listed in global markets.,中证香港内地股50指数,CSI Hong Kong Mainland Enterprises 50 Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,规模,Size,港元,HKD,,
H11009,中证综合,CSI Universal Bond Index,20564,196.02,0.85,100.00,2002-12-31 00:00:00,2008-11-12,0,1,<p><p>中证综合债指数由在沪深证券交易所及银行间市场上市的剩余期限1个月以上的国债、金融债、企业债、央行票据及企业短期融资券构成。</p></p>,"<p><p>CSI Universal Bond Index consists of government bond, financial bond, corporate bond, central bank note, short term note in the inter-bank and exchanges market with remaining term to maturity over 1 month.</p></p>",中证综合债指数,CSI Universal Bond Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,综合债,Composite (Bond),人民币,CNY,,
H11010,中证1债,CSI 1 Bond Index,3039,167.77,0.49,100.00,2002-12-31 00:00:00,2008-11-12,0,1,<p><p>中证1债指数由在沪深证券交易所及银行间市场上市的剩余期限1个月到1年的国债、金融债及企业债构成。</p></p>,"<p><p>CSI 1 Bond Index consists of government bond, financial bond and corporate bond in the inter-bank and exchanges market with remaining term to maturity less than 1 year.</p></p>",中证1债指数,CSI 1 Bond Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,综合债,Composite (Bond),人民币,CNY,,
H11014,中证短融,CSI Short Term Note Index,1802,172.83,0.37,100.00,2007-01-31 00:00:00,2008-11-12,0,1,<p><p>中证短融指数由银行间市场的剩余期限1个月以上的短期融资券构成。</p></p>,<p><p>CSI Short Term Note Index consists of short term notes in the inter-bank market with remaining term to maturity over 1 month.</p></p>,中证短融指数,CSI Short Term Note Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,信用债,Credit Bond,人民币,CNY,,
H11015,中证短债,CSI Short Term Bond Index,4814,174.39,0.48,100.00,2002-12-31 00:00:00,2008-11-12,0,1,<p><p>中证短债指数是综合反映一年期以下债券及票据整体价格变动趋势的指数，其样本包括一年期以下的国债、金融债、企业债、央票，以及短期融资券，该指数旨在反映短期债券的走势。</p></p>,"<p><p>CSI Short Term Bond Index consists of government bond, financial bond, corporate bond, central bank note, short term note in the inter-bank and exchanges market with remaining term to maturity between 1 month to 1 year.</p></p>",中证短债指数,CSI Short Term Bond Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,综合债,Composite (Bond),人民币,CNY,,
000022,沪公司债,SSE Enterprise Bond,2520,211.80,0.34,100.00,2007-12-31 00:00:00,2008-11-19,0,1,上证公司债指数是首只综合反映上海证券交易所市场公司债券整体价格变动趋势的指数。该指数的样本是由在沪市交易的公司债券组成，为债券投资者提供新的业绩评价基准和分析工具。,SSE Enterprise Bond Index is composed of enterprise bonds listed on Shanghai Stock Exchange.,上证公司债指数,SSE Enterprise Bond Index,上证系列指数,SSE Indices,境内,China Mainland,债券,Bond,信用债,Credit Bond,人民币,CNY,,
000923,公司债指,Enterprise Bond,3074,212.37,0.34,100.00,2007-12-31 00:00:00,2008-11-19,0,1,中证公司债指数是首只综合反映交易所市场公司债券整体价格变动趋势的指数。该指数的样本是由沪深交易所上市交易的公司债券组成，中证指数公司每日实时计算并向市场发布，为债券投资者提供新的业绩评价基准和分析工具。该指数基日为2007年12月31日，基点为100点，指数代码为000923（上海）/399923（深圳），指数简称为公司债指。,"CSI Enterprise Bond Index consists of eligible enterprise bonds traded on Shanghai Stock Exchange or Shenzhen Stock Exchange, which aims to reflect the overall performance of the enterprise bonds.",中证公司债指数,CSI Enterprise bond Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,信用债,Credit Bond,人民币,CNY,,
000025,180基建,180 Infrastructure,18,1520.41,-2.49,1000.00,2002-06-28 00:00:00,2008-12-15,0,1,上证180基建指数从上证180指数中挑选拥有、管理基础设施和从事基础设施建设的公司股票组成样本股，以反映上海证券市场基建类股票的整体走势，同时为投资者提供新的投资标的指数。,"Comprised of infrastructure companies from the SSE 180 index, the SSE 180 Infrastructure Index is designated to reflect the performance of infrastructure stocks in the Shanghai market.",上证 180 基建指数,SSE 180 Infrastructure Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
000026,180资源,180 Natural Resource,12,2797.13,13.22,1000.00,2002-06-28 00:00:00,2008-12-15,0,1,上证180资源指数从市值180指数中挑选拥有、开发和开采自然资源的公司股票组成样本股，以反映上海证券市场自然资源类股票的整体走势，同时为投资者提供新的投资标的指数。,"Comprised of natural resources companies from the SSE 180 index, the SSE 180 Natural Resource Index is designated to reflect the performance of natural resources stocks in the Shanghai market.",上证 180 资源指数,SSE 180 Natural Resource Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
000027,180运输,180 Transportation,9,881.86,-4.73,1000.00,2002-06-28 00:00:00,2008-12-15,0,1,上证180交通运输指数样本股由上证180指数中拥有、管理交通运输设施和提供运输服务的公司股票组成，以反映上海证券市场交通运输类股票的整体走势，同时为投资者提供新的投资标的指数。,"Comprised of transportation companies from the SSE 180 index, the SSE 180 transportation index is designated to reflect the performance of transportation stocks in the Shanghai market.",上证 180 交通运输指数,SSE 180 Transportation Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
000028,180成长,180 Growth,60,5796.78,13.76,1000.00,2002-06-28 00:00:00,2009-01-09,0,1,上证180成长指数以上证180指数为样本空间，从中选取成长因子评分最高的60只股票作为样本股。,SSE 180 Growth Index consists of 60 stocks from the constituents of SSE 180 Index with the highest growth factor scores.,上证180成长指数,SSE 180 Growth Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,风格,Style,人民币,CNY,,
000029,180价值,180 Value,60,4095.56,1.78,1000.00,2002-06-28 00:00:00,2009-01-09,0,1,上证180价值指数以上证180指数为样本空间，从中选取价值因子评分最高的60只股票作为样本股。,SSE 180 Value Index consists of 60 stocks from the constituents of SSE 180 Index with the highest value factor scores.,上证180价值指数,SSE 180 Value Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,风格,Style,人民币,CNY,,
000030,180R成长,180R Growth,137,3519.97,14.33,1000.00,2002-06-28 00:00:00,2009-01-09,0,1,上证180相对成长指数以上证180指数为样本空间，在加权方法中纳入风格因子。,SSE 180R Growth Index is composed of all the constituents of SSE 180 Index while incorporating growth factors scores into the weighting methodology.,上证180相对成长指数,SSE 180R Growth Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,风格,Style,人民币,CNY,,
000031,180R价值,180R Value,137,3096.47,4.47,1000.00,2002-06-28 00:00:00,2009-01-09,0,1,上证180相对价值指数以上证180指数为样本空间，在加权方法中纳入风格因子。,SSE 180R Value Index is composed of all the constituents of SSE 180 Index while incorporating value factors scores into the weighting methodology.,上证180相对价值指数,SSE 180R Value Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,风格,Style,人民币,CNY,,
